"","RFID","Weight","Date","Location","cattle_id"
"16623","982 123735278200",279.32,2020-12-11 06:36:07,"CQIRP","5f3dc889de270000e200087c"
"16624","982 123735278225",282,2020-12-11 06:36:18,"CQIRP","5f3dc888de270000e2000876"
"16625","900 093000983122",491.92,2020-12-11 06:36:35,"CQIRP","5d01a7e70d464114be004798"
"16626","951 000306004274",277.15,2020-12-11 06:41:39,"CQIRP","5f3dc888de270000e2000877"
"16627","982 123735278220",304.48,2020-12-11 06:44:49,"CQIRP","5f3dc876de270000e2000872"
"16628","982 123735278206",239.42,2020-12-11 06:45:09,"CQIRP","5f3dc889de270000e200087d"
"16629","982 123735278193",296.89,2020-12-11 07:11:31,"CQIRP","5f3dc888de270000e200087b"
"16630","982 123735278200",285.1,2020-12-11 09:32:29,"CQIRP","5f3dc889de270000e200087c"
"16631","982 123735278225",286.71,2020-12-11 09:40:06,"CQIRP","5f3dc888de270000e2000876"
"16632","982 123735278192",269.73,2020-12-11 12:47:20,"CQIRP","5f3dc888de270000e2000878"
"16633","900 093000983444",510.92,2020-12-11 23:30:49,"CQIRP","5d01a7e60d464114be004794"
"16634","982 123735278189",285.85,2020-12-11 23:30:54,"CQIRP","5f3dc888de270000e2000879"
"16635","982 123735278192",284.91,2020-12-11 23:30:59,"CQIRP","5f3dc888de270000e2000878"
"16636","982 123516147146",729.28,2020-12-11 23:32:04,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16637","900 093000931864",538.07,2020-12-11 23:32:35,"CQIRP","5d01a7e60d464114be004793"
"16638","982 123735278204",290.76,2020-12-11 23:32:35,"CQIRP","5f3dc888de270000e200087a"
"16639","982 123735278198",284.31,2020-12-11 23:32:35,"CQIRP","5f3dc888de270000e2000875"
"16640","982 123735278225",292.25,2020-12-11 23:33:12,"CQIRP","5f3dc888de270000e2000876"
"16641","900 093000983122",505.62,2020-12-11 23:33:12,"CQIRP","5d01a7e70d464114be004798"
"16642","982 123735278200",288.59,2020-12-11 23:33:12,"CQIRP","5f3dc889de270000e200087c"
"16643","900 093000983444",514.83,2020-12-12 06:53:49,"CQIRP","5d01a7e60d464114be004794"
"16644","982 123735278189",282.83,2020-12-12 06:53:55,"CQIRP","5f3dc888de270000e2000879"
"16645","982 123735278204",290.36,2020-12-12 06:54:12,"CQIRP","5f3dc888de270000e200087a"
"16646","982 123516147146",699,2020-12-12 06:54:39,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16647","982 123735278200",285.62,2020-12-12 06:55:10,"CQIRP","5f3dc889de270000e200087c"
"16648","951 000306004274",279.39,2020-12-12 06:55:10,"CQIRP","5f3dc888de270000e2000877"
"16649","982 123735278198",274.91,2020-12-12 06:55:17,"CQIRP","5f3dc888de270000e2000875"
"16650","982 123735278225",257.88,2020-12-12 06:55:17,"CQIRP","5f3dc888de270000e2000876"
"16651","982 123735278206",238.38,2020-12-12 06:55:23,"CQIRP","5f3dc889de270000e200087d"
"16652","982 123735278193",300.88,2020-12-12 06:58:07,"CQIRP","5f3dc888de270000e200087b"
"16653","982 123735278220",309.52,2020-12-12 07:12:11,"CQIRP","5f3dc876de270000e2000872"
"16654","900 093000983122",523.16,2020-12-12 07:23:44,"CQIRP","5d01a7e70d464114be004798"
"16655","951 000306004274",293.92,2020-12-12 08:46:29,"CQIRP","5f3dc888de270000e2000877"
"16656","982 123735278189",283.24,2020-12-12 08:46:29,"CQIRP","5f3dc888de270000e2000879"
"16657","982 123735278200",298.32,2020-12-12 08:47:42,"CQIRP","5f3dc889de270000e200087c"
"16658","982 123516147146",751.03,2020-12-12 08:48:36,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16659","982 123735278204",292,2020-12-12 11:27:50,"CQIRP","5f3dc888de270000e200087a"
"16660","982 123735278192",276.89,2020-12-12 12:39:54,"CQIRP","5f3dc888de270000e2000878"
"16661","982 123735278189",269.16,2020-12-12 13:13:53,"CQIRP","5f3dc888de270000e2000879"
"16662","900 093000983122",508.87,2020-12-13 07:04:55,"CQIRP","5d01a7e70d464114be004798"
"16663","982 123735278220",305.38,2020-12-13 07:11:49,"CQIRP","5f3dc876de270000e2000872"
"16664","951 000306004274",281.29,2020-12-13 07:11:55,"CQIRP","5f3dc888de270000e2000877"
"16665","900 093000931864",526.03,2020-12-13 07:12:34,"CQIRP","5d01a7e60d464114be004793"
"16666","982 123735278204",290.3,2020-12-13 07:17:56,"CQIRP","5f3dc888de270000e200087a"
"16667","982 123516147146",726.86,2020-12-13 07:17:56,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16668","982 123735278200",286.18,2020-12-13 07:17:56,"CQIRP","5f3dc889de270000e200087c"
"16669","982 123735278225",0,2020-12-13 07:17:56,"CQIRP","5f3dc888de270000e2000876"
"16670","900 093000983444",515.34,2020-12-13 07:17:56,"CQIRP","5d01a7e60d464114be004794"
"16671","982 123735278206",247.56,2020-12-13 07:17:56,"CQIRP","5f3dc889de270000e200087d"
"16672","982 123735278193",300.98,2020-12-13 07:20:05,"CQIRP","5f3dc888de270000e200087b"
"16673","982 123735278189",258.92,2020-12-13 07:22:26,"CQIRP","5f3dc888de270000e2000879"
"16674","982 123735278200",297.49,2020-12-13 07:54:09,"CQIRP","5f3dc889de270000e200087c"
"16675","982 123735278189",0,2020-12-13 07:54:09,"CQIRP","5f3dc888de270000e2000879"
"16676","982 123735278220",217.17,2020-12-13 07:54:09,"CQIRP","5f3dc876de270000e2000872"
"16677","982 123735278204",277.93,2020-12-13 07:54:09,"CQIRP","5f3dc888de270000e200087a"
"16678","982 123735278198",0,2020-12-13 07:54:09,"CQIRP","5f3dc888de270000e2000875"
"16679","900 093000983444",518.79,2020-12-14 06:48:08,"CQIRP","5d01a7e60d464114be004794"
"16680","982 123735278220",309.5,2020-12-14 06:49:12,"CQIRP","5f3dc876de270000e2000872"
"16681","982 123735278193",308.86,2020-12-14 07:11:07,"CQIRP","5f3dc888de270000e200087b"
"16682","951 000306004274",291.02,2020-12-14 07:16:37,"CQIRP","5f3dc888de270000e2000877"
"16683","982 123735278200",287.49,2020-12-14 07:16:57,"CQIRP","5f3dc889de270000e200087c"
"16684","982 123516147146",726.48,2020-12-14 07:22:14,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16685","982 123735278189",293.63,2020-12-14 07:24:54,"CQIRP","5f3dc888de270000e2000879"
"16686","900 093000931864",536.07,2020-12-14 07:25:03,"CQIRP","5d01a7e60d464114be004793"
"16687","900 093000983122",521.93,2020-12-14 07:26:42,"CQIRP","5d01a7e70d464114be004798"
"16688","982 123735278225",291.49,2020-12-14 08:08:53,"CQIRP","5f3dc888de270000e2000876"
"16689","982 123735278192",305.37,2020-12-14 08:14:18,"CQIRP","5f3dc888de270000e2000878"
"16690","982 123735278198",272.02,2020-12-14 08:14:18,"CQIRP","5f3dc888de270000e2000875"
"16691","982 123735278204",297.06,2020-12-14 08:14:18,"CQIRP","5f3dc888de270000e200087a"
"16692","982 123735278206",247.09,2020-12-14 08:14:51,"CQIRP","5f3dc889de270000e200087d"
"16693","900 093000931864",523.22,2020-12-15 07:13:07,"CQIRP","5d01a7e60d464114be004793"
"16694","982 123735278220",319.97,2020-12-15 07:13:52,"CQIRP","5f3dc876de270000e2000872"
"16695","982 123735278204",293.73,2020-12-15 07:13:52,"CQIRP","5f3dc888de270000e200087a"
"16696","982 123735278225",285.92,2020-12-15 08:06:09,"CQIRP","5f3dc888de270000e2000876"
"16697","982 123735278189",299.08,2020-12-15 08:14:20,"CQIRP","5f3dc888de270000e2000879"
"16698","982 123516147146",0,2020-12-15 08:14:20,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16699","982 123735278198",287,2020-12-15 08:14:20,"CQIRP","5f3dc888de270000e2000875"
"16700","951 000306004274",298.72,2020-12-15 08:14:20,"CQIRP","5f3dc888de270000e2000877"
"16701","982 123735278200",0,2020-12-15 08:14:20,"CQIRP","5f3dc889de270000e200087c"
"16702","900 093000983444",528.64,2020-12-15 08:14:26,"CQIRP","5d01a7e60d464114be004794"
"16703","982 123735278204",301.81,2020-12-15 08:15:07,"CQIRP","5f3dc888de270000e200087a"
"16704","982 123735278206",250.94,2020-12-15 08:16:45,"CQIRP","5f3dc889de270000e200087d"
"16705","982 123735278193",310.86,2020-12-15 08:23:16,"CQIRP","5f3dc888de270000e200087b"
"16706","982 123735278192",281.95,2020-12-15 08:23:16,"CQIRP","5f3dc888de270000e2000878"
"16707","900 093000983122",519.6,2020-12-15 08:31:44,"CQIRP","5d01a7e70d464114be004798"
"16708","982 123735278193",308.02,2020-12-15 08:36:13,"CQIRP","5f3dc888de270000e200087b"
"16709","900 093000931864",539.79,2020-12-15 08:40:28,"CQIRP","5d01a7e60d464114be004793"
"16710","982 123735278225",302.61,2020-12-15 08:40:28,"CQIRP","5f3dc888de270000e2000876"
"16711","982 123735278220",307.11,2020-12-16 05:57:02,"CQIRP","5f3dc876de270000e2000872"
"16712","900 093000983122",504.85,2020-12-16 07:10:22,"CQIRP","5d01a7e70d464114be004798"
"16713","982 123735278225",290.57,2020-12-16 08:45:44,"CQIRP","5f3dc888de270000e2000876"
"16714","951 000306004274",297.31,2020-12-16 08:45:44,"CQIRP","5f3dc888de270000e2000877"
"16715","982 123735278192",295.68,2020-12-16 08:45:44,"CQIRP","5f3dc888de270000e2000878"
"16716","982 123735278193",313.26,2020-12-16 08:45:44,"CQIRP","5f3dc888de270000e200087b"
"16717","982 123735278204",0,2020-12-16 08:45:44,"CQIRP","5f3dc888de270000e200087a"
"16718","900 093000983444",522.32,2020-12-16 08:45:44,"CQIRP","5d01a7e60d464114be004794"
"16719","982 123516147146",733.39,2020-12-16 08:45:44,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16720","982 123735278200",299.49,2020-12-16 08:45:44,"CQIRP","5f3dc889de270000e200087c"
"16721","982 123735278198",286.34,2020-12-16 08:45:44,"CQIRP","5f3dc888de270000e2000875"
"16722","900 093000983122",521,2020-12-16 08:45:44,"CQIRP","5d01a7e70d464114be004798"
"16723","982 123735278189",287.47,2020-12-16 08:45:44,"CQIRP","5f3dc888de270000e2000879"
"16724","982 123735278206",246.25,2020-12-16 08:45:50,"CQIRP","5f3dc889de270000e200087d"
"16725","982 123735278220",313.75,2020-12-16 08:45:58,"CQIRP","5f3dc876de270000e2000872"
"16726","900 093000931864",532.71,2020-12-16 08:46:13,"CQIRP","5d01a7e60d464114be004793"
"16727","982 123516147146",748.54,2020-12-17 08:21:31,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16728","900 093000983444",533.15,2020-12-17 08:30:36,"CQIRP","5d01a7e60d464114be004794"
"16729","982 123735278192",301.02,2020-12-17 08:31:07,"CQIRP","5f3dc888de270000e2000878"
"16730","982 123735278206",255.13,2020-12-17 08:31:07,"CQIRP","5f3dc889de270000e200087d"
"16731","982 123735278220",317.25,2020-12-17 08:32:24,"CQIRP","5f3dc876de270000e2000872"
"16732","900 093000983122",532.61,2020-12-17 08:32:24,"CQIRP","5d01a7e70d464114be004798"
"16733","982 123735278193",317.13,2020-12-17 08:51:39,"CQIRP","5f3dc888de270000e200087b"
"16734","951 000306004274",288.68,2020-12-17 08:52:26,"CQIRP","5f3dc888de270000e2000877"
"16735","982 123735278225",288.87,2020-12-17 08:55:46,"CQIRP","5f3dc888de270000e2000876"
"16736","900 093000931864",0,2020-12-17 09:00:20,"CQIRP","5d01a7e60d464114be004793"
"16737","982 123735278204",312.81,2020-12-17 09:00:20,"CQIRP","5f3dc888de270000e200087a"
"16738","982 123735278206",257.04,2020-12-17 09:00:20,"CQIRP","5f3dc889de270000e200087d"
"16739","982 123735278189",313.67,2020-12-17 09:00:20,"CQIRP","5f3dc888de270000e2000879"
"16740","982 123735278192",300.11,2020-12-17 09:00:20,"CQIRP","5f3dc888de270000e2000878"
"16741","982 123735278200",298.13,2020-12-17 09:00:20,"CQIRP","5f3dc889de270000e200087c"
"16742","982 123735278198",0,2020-12-17 09:00:20,"CQIRP","5f3dc888de270000e2000875"
"16743","900 093000983444",527.38,2020-12-18 08:00:41,"CQIRP","5d01a7e60d464114be004794"
"16744","982 123735278198",288.79,2020-12-18 08:00:56,"CQIRP","5f3dc888de270000e2000875"
"16745","982 123735278204",298.19,2020-12-18 08:00:56,"CQIRP","5f3dc888de270000e200087a"
"16746","982 123735278200",305.62,2020-12-18 08:01:58,"CQIRP","5f3dc889de270000e200087c"
"16747","982 123735278189",303.22,2020-12-18 08:01:58,"CQIRP","5f3dc888de270000e2000879"
"16748","982 123735278192",305.52,2020-12-18 08:01:58,"CQIRP","5f3dc888de270000e2000878"
"16749","982 123516147146",738.36,2020-12-18 08:01:58,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16750","982 123735278220",0,2020-12-18 08:01:58,"CQIRP","5f3dc876de270000e2000872"
"16751","951 000306004274",297.41,2020-12-18 08:01:58,"CQIRP","5f3dc888de270000e2000877"
"16752","982 123735278225",304.7,2020-12-18 08:01:58,"CQIRP","5f3dc888de270000e2000876"
"16753","982 123735278206",260.47,2020-12-18 08:02:46,"CQIRP","5f3dc889de270000e200087d"
"16754","900 093000983122",512.09,2020-12-18 08:02:46,"CQIRP","5d01a7e70d464114be004798"
"16755","982 123735278193",320.25,2020-12-18 08:02:46,"CQIRP","5f3dc888de270000e200087b"
"16756","900 093000931864",532.8,2020-12-18 08:02:46,"CQIRP","5d01a7e60d464114be004793"
"16757","982 123735278225",302.99,2020-12-18 09:21:30,"CQIRP","5f3dc888de270000e2000876"
"16758","982 123735278206",0,2020-12-18 12:02:16,"CQIRP","5f3dc889de270000e200087d"
"16759","982 123735278193",321.74,2020-12-18 12:02:16,"CQIRP","5f3dc888de270000e200087b"
"16760","982 123735278192",294.79,2020-12-18 12:02:16,"CQIRP","5f3dc888de270000e2000878"
"16761","982 123735278220",299.42,2020-12-19 06:56:22,"CQIRP","5f3dc876de270000e2000872"
"16762","982 123735278193",302.61,2020-12-19 06:58:39,"CQIRP","5f3dc888de270000e200087b"
"16763","982 123516147146",707.48,2020-12-19 07:28:40,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16764","951 000306004274",285.03,2020-12-19 07:31:23,"CQIRP","5f3dc888de270000e2000877"
"16765","982 123735278206",247.49,2020-12-19 07:34:58,"CQIRP","5f3dc889de270000e200087d"
"16766","900 093000983122",0,2020-12-19 07:37:14,"CQIRP","5d01a7e70d464114be004798"
"16767","982 123735278193",321.67,2020-12-19 07:37:14,"CQIRP","5f3dc888de270000e200087b"
"16768","982 123735278198",283.88,2020-12-19 07:37:36,"CQIRP","5f3dc888de270000e2000875"
"16769","982 123735278225",291.92,2020-12-19 07:38:34,"CQIRP","5f3dc888de270000e2000876"
"16770","900 093000931864",537.14,2020-12-19 08:06:33,"CQIRP","5d01a7e60d464114be004793"
"16771","982 123735278192",295.22,2020-12-19 08:06:50,"CQIRP","5f3dc888de270000e2000878"
"16772","900 093000983444",529.16,2020-12-19 08:41:55,"CQIRP","5d01a7e60d464114be004794"
"16773","982 123735278200",0,2020-12-19 08:47:21,"CQIRP","5f3dc889de270000e200087c"
"16774","982 123735278204",288.79,2020-12-19 08:47:21,"CQIRP","5f3dc888de270000e200087a"
"16775","900 093000983122",489.17,2020-12-19 16:25:23,"CQIRP","5d01a7e70d464114be004798"
"16776","900 093000983444",531.65,2020-12-19 16:25:51,"CQIRP","5d01a7e60d464114be004794"
"16777","982 123735278220",304.41,2020-12-19 16:26:01,"CQIRP","5f3dc876de270000e2000872"
"16778","900 093000983444",514.29,2020-12-20 05:38:03,"CQIRP","5d01a7e60d464114be004794"
"16779","982 123735278193",300.53,2020-12-20 05:38:27,"CQIRP","5f3dc888de270000e200087b"
"16780","982 123735278192",286.32,2020-12-20 05:38:27,"CQIRP","5f3dc888de270000e2000878"
"16781","982 123735278204",288.69,2020-12-20 05:38:27,"CQIRP","5f3dc888de270000e200087a"
"16782","982 123516147146",686.92,2020-12-20 05:38:27,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16783","951 000306004274",274.24,2020-12-20 05:38:32,"CQIRP","5f3dc888de270000e2000877"
"16784","982 123735278189",277.4,2020-12-20 05:38:35,"CQIRP","5f3dc888de270000e2000879"
"16785","982 123735278200",300.43,2020-12-20 05:38:39,"CQIRP","5f3dc889de270000e200087c"
"16786","982 123735278206",237.97,2020-12-20 05:39:29,"CQIRP","5f3dc889de270000e200087d"
"16787","982 123735278198",273.93,2020-12-20 05:39:39,"CQIRP","5f3dc888de270000e2000875"
"16788","982 123735278220",305.76,2020-12-20 05:39:45,"CQIRP","5f3dc876de270000e2000872"
"16789","900 093000983122",496.26,2020-12-20 05:39:59,"CQIRP","5d01a7e70d464114be004798"
"16790","982 123735278225",287.76,2020-12-20 05:39:59,"CQIRP","5f3dc888de270000e2000876"
"16791","900 093000931864",519.28,2020-12-20 05:40:08,"CQIRP","5d01a7e60d464114be004793"
"16792","900 093000983122",499.36,2020-12-20 14:17:47,"CQIRP","5d01a7e70d464114be004798"
"16793","982 123735278220",304.53,2020-12-20 14:18:16,"CQIRP","5f3dc876de270000e2000872"
"16794","982 123735278206",242.91,2020-12-20 14:20:33,"CQIRP","5f3dc889de270000e200087d"
"16795","951 000306004274",280.03,2020-12-20 14:21:15,"CQIRP","5f3dc888de270000e2000877"
"16796","900 093000931864",528,2020-12-20 14:30:16,"CQIRP","5d01a7e60d464114be004793"
"16797","900 093000983444",501.29,2020-12-20 14:33:19,"CQIRP","5d01a7e60d464114be004794"
"16798","982 123735278225",280.89,2020-12-20 14:34:49,"CQIRP","5f3dc888de270000e2000876"
"16799","982 123735278189",299,2020-12-20 14:34:55,"CQIRP","5f3dc888de270000e2000879"
"16800","982 123516147146",726.48,2020-12-20 14:38:41,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16801","982 123735278193",302.81,2020-12-20 14:52:05,"CQIRP","5f3dc888de270000e200087b"
"16802","982 123735278220",299.88,2020-12-21 07:45:23,"CQIRP","5f3dc876de270000e2000872"
"16803","900 093000983122",514,2020-12-21 07:45:29,"CQIRP","5d01a7e70d464114be004798"
"16804","951 000306004274",284.03,2020-12-21 07:45:42,"CQIRP","5f3dc888de270000e2000877"
"16805","982 123735278193",307.31,2020-12-21 07:45:49,"CQIRP","5f3dc888de270000e200087b"
"16806","982 123516147146",725.3,2020-12-21 07:46:07,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16807","900 093000983444",520.93,2020-12-21 07:46:26,"CQIRP","5d01a7e60d464114be004794"
"16808","982 123735278200",293.33,2020-12-21 07:46:26,"CQIRP","5f3dc889de270000e200087c"
"16809","982 123735278189",308.83,2020-12-21 07:46:26,"CQIRP","5f3dc888de270000e2000879"
"16810","982 123735278204",303.84,2020-12-21 07:46:26,"CQIRP","5f3dc888de270000e200087a"
"16811","982 123735278198",290.42,2020-12-21 07:46:32,"CQIRP","5f3dc888de270000e2000875"
"16812","982 123735278206",255.69,2020-12-21 07:48:15,"CQIRP","5f3dc889de270000e200087d"
"16813","982 123735278225",293.45,2020-12-21 08:15:15,"CQIRP","5f3dc888de270000e2000876"
"16814","982 123735278192",306.67,2020-12-21 08:15:15,"CQIRP","5f3dc888de270000e2000878"
"16815","900 093000931864",531.95,2020-12-21 08:15:31,"CQIRP","5d01a7e60d464114be004793"
"16816","951 000306004274",298.16,2020-12-21 12:07:37,"CQIRP","5f3dc888de270000e2000877"
"16817","982 123735278220",321.75,2020-12-21 12:11:36,"CQIRP","5f3dc876de270000e2000872"
"16818","982 123735278193",320.97,2020-12-21 12:14:13,"CQIRP","5f3dc888de270000e200087b"
"16819","900 093000983122",506.88,2020-12-22 06:29:49,"CQIRP","5d01a7e70d464114be004798"
"16820","900 093000983444",518.93,2020-12-22 07:27:42,"CQIRP","5d01a7e60d464114be004794"
"16821","982 123735278225",295.05,2020-12-22 07:27:54,"CQIRP","5f3dc888de270000e2000876"
"16822","982 123516147146",711.17,2020-12-22 07:27:54,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16823","900 093000931864",517.07,2020-12-22 07:28:34,"CQIRP","5d01a7e60d464114be004793"
"16824","982 123735278193",309.08,2020-12-22 07:28:34,"CQIRP","5f3dc888de270000e200087b"
"16825","982 123735278192",294.68,2020-12-22 07:28:40,"CQIRP","5f3dc888de270000e2000878"
"16826","982 123735278189",298.17,2020-12-22 07:30:10,"CQIRP","5f3dc888de270000e2000879"
"16827","951 000306004274",282.39,2020-12-22 07:31:46,"CQIRP","5f3dc888de270000e2000877"
"16828","982 123735278198",0,2020-12-22 07:32:02,"CQIRP","5f3dc888de270000e2000875"
"16829","982 123735278206",261.27,2020-12-22 07:32:02,"CQIRP","5f3dc889de270000e200087d"
"16830","982 123735278204",309.12,2020-12-22 07:32:12,"CQIRP","5f3dc888de270000e200087a"
"16831","982 123735278200",280.23,2020-12-22 07:32:12,"CQIRP","5f3dc889de270000e200087c"
"16832","900 093000983122",509.78,2020-12-22 07:32:18,"CQIRP","5d01a7e70d464114be004798"
"16833","982 123735278220",322.76,2020-12-22 07:32:56,"CQIRP","5f3dc876de270000e2000872"
"16834","900 093000931864",534.32,2020-12-23 07:16:20,"CQIRP","5d01a7e60d464114be004793"
"16835","982 123735278206",250.24,2020-12-23 07:17:48,"CQIRP","5f3dc889de270000e200087d"
"16836","982 123735278189",295.14,2020-12-23 07:52:13,"CQIRP","5f3dc888de270000e2000879"
"16837","982 123735278225",295.06,2020-12-23 07:55:19,"CQIRP","5f3dc888de270000e2000876"
"16838","982 123735278193",323.44,2020-12-23 07:55:19,"CQIRP","5f3dc888de270000e200087b"
"16839","982 123735278206",262.09,2020-12-23 08:09:24,"CQIRP","5f3dc889de270000e200087d"
"16840","982 123735278192",295.73,2020-12-23 08:09:24,"CQIRP","5f3dc888de270000e2000878"
"16841","982 123735278200",289.95,2020-12-23 08:09:24,"CQIRP","5f3dc889de270000e200087c"
"16842","900 093000983444",521.66,2020-12-23 08:09:24,"CQIRP","5d01a7e60d464114be004794"
"16843","982 123516147146",739.36,2020-12-23 08:09:24,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16844","982 123735278198",279.62,2020-12-23 08:09:24,"CQIRP","5f3dc888de270000e2000875"
"16845","982 123735278204",295.58,2020-12-23 08:09:30,"CQIRP","5f3dc888de270000e200087a"
"16846","951 000306004274",289.63,2020-12-23 08:09:36,"CQIRP","5f3dc888de270000e2000877"
"16847","900 093000983122",513.12,2020-12-23 08:09:43,"CQIRP","5d01a7e70d464114be004798"
"16848","900 093000931864",559.42,2020-12-23 08:09:49,"CQIRP","5d01a7e60d464114be004793"
"16849","982 123735278220",315.74,2020-12-23 08:09:59,"CQIRP","5f3dc876de270000e2000872"
"16850","982 123735278206",248.06,2020-12-24 07:06:59,"CQIRP","5f3dc889de270000e200087d"
"16851","982 123735278220",311.59,2020-12-24 08:03:47,"CQIRP","5f3dc876de270000e2000872"
"16852","982 123735278189",292.68,2020-12-24 08:10:02,"CQIRP","5f3dc888de270000e2000879"
"16853","951 000306004274",291.62,2020-12-24 08:10:46,"CQIRP","5f3dc888de270000e2000877"
