"","RFID","Weight","Date","Location","cattle_id"
"25420","942 000024455964",378,2018-04-12 08:44:14,"Ber_14","5cac249920ba524c4400722b"
"25421","942 000024456564",372,2018-04-12 08:44:22,"Ber_14","5cac249420ba524c44007210"
"25422","942 000026155559",368,2018-04-12 08:44:30,"Ber_14","5cac247f20ba524c440071ac"
"25423","942 000026155573",405,2018-04-12 08:45:28,"Ber_14","5cac249020ba524c44007202"
"25424","942 000026156648",378,2018-04-12 08:46:38,"Ber_14","5cac248f20ba524c440071fc"
"25425","942 000026156371",346,2018-04-12 08:46:44,"Ber_14","5cac249420ba524c44007214"
"25426","942 000026156767",430,2018-04-12 08:46:55,"Ber_14","5cac247c20ba524c4400719b"
"25427","942 000026169916",470,2018-04-12 08:47:07,"Ber_14","5cac249720ba524c44007222"
"25428","942 000026156065",444,2018-04-12 08:47:52,"Ber_14","5cac249d20ba524c4400723f"
"25429","942 000026157363",375,2018-04-12 08:49:39,"Ber_14","5cac249220ba524c44007209"
"25430","942 000026157116",214,2018-04-12 08:50:24,"Ber_14","5cac249820ba524c44007225"
"25431","942 000026155848",600,2018-04-12 08:50:40,"Ber_14","5cac24a020ba524c4400724d"
"25432","942 000026155709",664,2018-04-12 08:50:55,"Ber_14","5cac248120ba524c440071b8"
"25433","942 000024452461",427,2018-04-12 08:51:07,"Ber_14","5cac249120ba524c44007205"
"25434","942 000026157157",400,2018-04-12 08:51:18,"Ber_14","5cac249620ba524c4400721b"
"25435","942 000026156206",380,2018-04-12 08:51:23,"Ber_14","5cac248720ba524c440071d1"
"25436","942 000026156672",364,2018-04-12 08:52:04,"Ber_14","5cac249320ba524c4400720d"
"25437","942 000026156342",363,2018-04-12 08:52:18,"Ber_14","5cac249120ba524c44007203"
"25438","942 000026156250",374,2018-04-12 08:52:24,"Ber_14","5cac248a20ba524c440071e2"
"25439","942 000026169871",420,2018-04-12 08:57:48,"Ber_14","5cac249a20ba524c44007232"
"25440","942 000024451389",708,2018-04-12 08:58:53,"Ber_14","5cac247a20ba524c44007190"
"25441","942 000024452446",614,2018-04-12 08:58:57,"Ber_14","5cac249220ba524c44007208"
"25442","942 000026156728",447,2018-04-12 08:59:08,"Ber_14","5cac249d20ba524c44007240"
"25443","942 000024452278",443,2018-04-12 08:59:22,"Ber_14","5cac247520ba524c44007177"
"25444","942 000024455347",459,2018-04-12 08:59:28,"Ber_14","5cac247620ba524c4400717a"
"25445","942 000026155847",402,2018-04-12 08:59:59,"Ber_14","5cac249320ba524c4400720e"
"25446","942 000026155766",404,2018-04-12 09:00:19,"Ber_14","5cac248720ba524c440071d3"
"25447","942 000024450993",495,2018-04-12 09:00:26,"Ber_14","5cac248820ba524c440071d6"
"25448","942 000026170565",394,2018-04-12 09:00:36,"Ber_14","5cac249920ba524c4400722d"
"25449","942 000024450708",381,2018-04-12 09:02:57,"Ber_14","5cac248220ba524c440071ba"
"25450","942 000026157301",400,2018-04-12 09:06:01,"Ber_14","5cac249e20ba524c44007243"
"25451","942 000026169757",427,2018-04-12 09:06:15,"Ber_14","5cac247e20ba524c440071a6"
"25452","942 000026156849",400,2018-04-12 09:09:54,"Ber_14","5cac247f20ba524c440071a9"
"25453","942 000026156596",405,2018-04-12 09:10:34,"Ber_14","5cac249820ba524c44007226"
"25454","942 000026155932",386,2018-04-12 09:19:05,"Ber_14","5cac249120ba524c44007204"
"25455","942 000026157293",387,2018-04-12 09:30:11,"Ber_14","5cac249020ba524c44007201"
"25456","942 000026156690",416,2018-04-12 09:32:08,"Ber_14","5cac249f20ba524c4400724c"
"25457","942 000026156382",406,2018-04-12 09:35:48,"Ber_14","5cac247820ba524c44007187"
"25458","942 000026157404",371,2018-04-12 09:42:23,"Ber_14","5cac249020ba524c440071fe"
"25459","942 000026156396",360,2018-04-12 10:18:14,"Ber_14","5cac249f20ba524c4400724b"
"25460","942 000026156265",405,2018-04-12 10:55:14,"Ber_14","5cac248620ba524c440071cd"
"25461","942 000024450704",394,2018-04-12 10:57:25,"Ber_14","5cac248620ba524c440071cf"
"25462","942 000026156343",338,2018-04-12 10:57:31,"Ber_14","5cac249b20ba524c44007234"
"25463","942 000026157293",315,2018-04-12 10:57:32,"Ber_14","5cac249020ba524c44007201"
"25464","942 000026169860",420,2018-04-12 10:57:44,"Ber_14","5cac248920ba524c440071dd"
"25465","942 000026155719",368,2018-04-12 10:57:53,"Ber_14","5cac249420ba524c44007212"
"25466","942 000026156688",410,2018-04-12 10:58:27,"Ber_14","5cac249b20ba524c44007238"
"25467","942 000026156471",371,2018-04-12 10:59:34,"Ber_14","5cac248e20ba524c440071f8"
"25468","942 000026156747",395,2018-04-12 11:33:57,"Ber_14","5cac248420ba524c440071c4"
"25469","942 000026155622",363,2018-04-12 11:34:01,"Ber_14","5cac247a20ba524c44007192"
"25470","942 000021784612",351,2018-04-12 11:34:06,"Ber_14","5cac247620ba524c4400717d"
"25471","942 000026155508",392,2018-04-12 11:34:24,"Ber_14","5cac247520ba524c44007176"
"25472","942 000024457062",363,2018-04-12 11:34:55,"Ber_14","5cac249220ba524c4400720b"
"25473","942 000026156037",429,2018-04-12 11:35:07,"Ber_14","5cac247820ba524c44007188"
"25474","942 000024451581",393,2018-04-12 11:35:23,"Ber_14","5cac247720ba524c44007181"
"25475","942 000024455651",401,2018-04-12 11:35:33,"Ber_14","5cac249620ba524c4400721e"
"25476","942 000026157194",349,2018-04-12 11:35:42,"Ber_14","5cac248e20ba524c440071f7"
"25477","942 000026156753",347,2018-04-12 11:35:43,"Ber_14","5cac247820ba524c44007186"
"25478","942 000026155886",355,2018-04-12 11:39:53,"Ber_14","5cac249c20ba524c4400723a"
"25479","942 000024456499",452,2018-04-12 11:40:05,"Ber_14","5cac247920ba524c4400718c"
"25480","942 000026156349",419,2018-04-12 11:40:50,"Ber_14","5cac249720ba524c44007223"
"25481","942 000026156928",389,2018-04-12 11:41:46,"Ber_14","5cac248b20ba524c440071e7"
"25482","942 000026156876",406,2018-04-12 11:47:40,"Ber_14","5cac248020ba524c440071b1"
"25483","942 000024451670",485,2018-04-12 12:45:18,"Ber_14","5cac249820ba524c44007228"
"25484","942 000026156849",409,2018-04-12 12:49:32,"Ber_14","5cac247f20ba524c440071a9"
"25485","942 000024452005",415,2018-04-12 12:50:48,"Ber_14","5cac247620ba524c4400717b"
"25486","942 000026157212",336,2018-04-12 13:00:00,"Ber_14","5cac248920ba524c440071dc"
"25487","942 000026157009",394,2018-04-12 13:00:40,"Ber_14","5cac248a20ba524c440071e1"
"25488","942 000026155508",414,2018-04-12 14:17:53,"Ber_14","5cac247520ba524c44007176"
"25489","942 000026156088",401,2018-04-12 14:28:58,"Ber_14","5cac247c20ba524c4400719d"
"25490","942 000026157291",406,2018-04-12 14:30:55,"Ber_14","5cac247520ba524c44007178"
"25491","942 000024455540",389,2018-04-12 14:31:34,"Ber_14","5cac247f20ba524c440071ad"
"25492","942 000026156915",344,2018-04-12 14:39:53,"Ber_14","5cac248b20ba524c440071e6"
"25493","942 000026155541",427,2018-04-12 14:52:11,"Ber_14","5cac248f20ba524c440071fa"
"25494","942 000026172069",437,2018-04-12 14:56:11,"Ber_14","5cac247d20ba524c440071a3"
"25495","942 000024455345",462,2018-04-12 14:56:22,"Ber_14","5cac247d20ba524c4400719f"
"25496","942 000026169476",433,2018-04-12 14:56:27,"Ber_14","5cac247d20ba524c440071a0"
"25497","942 000026156723",504,2018-04-12 14:56:42,"Ber_14","5cac247520ba524c44007179"
"25498","942 000026156318",427,2018-04-12 15:00:45,"Ber_14","5cac249c20ba524c44007239"
"25499","942 000024455289",375,2018-04-12 15:03:09,"Ber_14","5cac249c20ba524c4400723c"
"25500","942 000026155886",373,2018-04-12 15:41:41,"Ber_14","5cac249c20ba524c4400723a"
"25501","942 000024452259",402,2018-04-12 15:43:18,"Ber_14","5cac249820ba524c44007224"
"25502","942 000024451237",415,2018-04-13 07:21:51,"Ber_14","5cac248c20ba524c440071ec"
"25503","942 000026155997",396,2018-04-13 07:21:58,"Ber_14","5cac248c20ba524c440071e9"
"25504","942 000026156414",435,2018-04-13 07:23:14,"Ber_14","5cac248520ba524c440071ca"
"25505","942 000026169871",417,2018-04-13 07:23:19,"Ber_14","5cac249a20ba524c44007232"
"25506","942 000024455526",414,2018-04-13 07:24:23,"Ber_14","5cac248a20ba524c440071df"
"25507","942 000026156202",445,2018-04-13 07:24:48,"Ber_14","5cac248e20ba524c440071f5"
"25508","942 000026170642",442,2018-04-13 07:25:09,"Ber_14","5cac248f20ba524c440071fb"
"25509","942 000024451670",474,2018-04-13 07:28:04,"Ber_14","5cac249820ba524c44007228"
"25510","942 000026156309",397,2018-04-13 07:48:13,"Ber_14","5cac249420ba524c44007213"
"25511","942 000026156825",386,2018-04-13 07:48:28,"Ber_14","5cac249c20ba524c4400723d"
"25512","942 000024452113",391,2018-04-13 07:48:32,"Ber_14","5cac247f20ba524c440071ab"
"25513","942 000026170198",448,2018-04-13 07:50:59,"Ber_14","5cac248d20ba524c440071ee"
"25514","942 000024456870",408,2018-04-13 07:51:11,"Ber_14","5cac247b20ba524c44007197"
"25515","942 000026156029",385,2018-04-13 07:51:22,"Ber_14","5cac248a20ba524c440071e3"
"25516","942 000024456307",354,2018-04-13 07:51:38,"Ber_14","5cac247820ba524c44007185"
"25517","942 000024451593",495,2018-04-13 07:51:47,"Ber_14","5cac249920ba524c44007229"
"25518","942 000024451054",391,2018-04-13 07:51:55,"Ber_14","5cac249520ba524c44007216"
"25519","942 000026156505",340,2018-04-13 07:52:01,"Ber_14","5cac247c20ba524c4400719a"
"25520","942 000026157293",326,2018-04-13 07:53:26,"Ber_14","5cac249020ba524c44007201"
"25521","942 000024452459",382,2018-04-13 07:53:33,"Ber_14","5cac249a20ba524c44007233"
"25522","942 000024450793",413,2018-04-13 07:53:46,"Ber_14","5cac248220ba524c440071bc"
"25523","942 000021785975",379,2018-04-13 07:54:11,"Ber_14","5cac248620ba524c440071ce"
"25524","942 000024456603",378,2018-04-13 07:54:43,"Ber_14","5cac247c20ba524c4400719c"
"25525","942 000026156160",409,2018-04-13 08:00:28,"Ber_14","5cac248a20ba524c440071e0"
"25526","942 000026155424",412,2018-04-13 08:00:56,"Ber_14","5cac248820ba524c440071d7"
"25527","942 000026156029",594,2018-04-13 08:01:15,"Ber_14","5cac248a20ba524c440071e3"
"25528","942 000026170722",361,2018-04-13 08:01:26,"Ber_14","5cac248020ba524c440071ae"
"25529","942 000026156243",407,2018-04-13 08:01:47,"Ber_14","5cac249020ba524c440071ff"
"25530","942 000026170516",437,2018-04-13 08:03:11,"Ber_14","5cac248c20ba524c440071eb"
"25531","942 000026156564",384,2018-04-13 08:03:16,"Ber_14","5cac248c20ba524c440071ea"
"25532","942 000026156429",437,2018-04-13 08:03:36,"Ber_14","5cac249620ba524c4400721c"
"25533","942 000026156281",412,2018-04-13 08:06:06,"Ber_14","5cac248720ba524c440071d2"
"25534","942 000024452441",437,2018-04-13 08:06:14,"Ber_14","5cac249120ba524c44007206"
"25535","942 000026155439",358,2018-04-13 08:06:46,"Ber_14","5cac247720ba524c44007182"
"25536","942 000024456008",387,2018-04-13 08:11:05,"Ber_14","5cac249920ba524c4400722c"
"25537","942 000024455651",428,2018-04-13 08:11:12,"Ber_14","5cac249620ba524c4400721e"
"25538","942 000024451581",397,2018-04-13 08:11:22,"Ber_14","5cac247720ba524c44007181"
"25539","942 000024457062",370,2018-04-13 08:12:06,"Ber_14","5cac249220ba524c4400720b"
"25540","942 000024455303",379,2018-04-13 08:12:11,"Ber_14","5cac249920ba524c4400722a"
"25541","942 000021785283",415,2018-04-13 08:12:53,"Ber_14","5cac247920ba524c4400718a"
"25542","942 000026157269",345,2018-04-13 08:13:53,"Ber_14","5cac249f20ba524c44007249"
"25543","942 000026156254",383,2018-04-13 08:14:15,"Ber_14","5cac249f20ba524c4400724a"
"25544","942 000026155813",399,2018-04-13 08:15:47,"Ber_14","5cac247920ba524c4400718e"
"25545","942 000026155647",386,2018-04-13 08:16:12,"Ber_14","5cac247a20ba524c44007191"
"25546","942 000026156343",341,2018-04-13 08:16:19,"Ber_14","5cac249b20ba524c44007234"
"25547","942 000026156273",388,2018-04-13 08:17:26,"Ber_14","5cac248020ba524c440071b2"
"25548","942 000026156318",413,2018-04-13 08:18:23,"Ber_14","5cac249c20ba524c44007239"
"25549","942 000026169877",459,2018-04-13 08:19:06,"Ber_14","5cac248820ba524c440071d8"
"25550","942 000026156065",456,2018-04-13 08:19:19,"Ber_14","5cac249d20ba524c4400723f"
"25551","942 000026156583",401,2018-04-13 08:19:32,"Ber_14","5cac248120ba524c440071b7"
"25552","942 000026156471",548,2018-04-13 08:19:37,"Ber_14","5cac248e20ba524c440071f8"
"25553","942 000024452358",418,2018-04-13 08:19:44,"Ber_14","5cac247620ba524c4400717c"
"25554","942 000026155468",388,2018-04-13 08:19:49,"Ber_14","5cac249520ba524c44007217"
"25555","942 000026156125",379,2018-04-13 08:19:51,"Ber_14","5cac247720ba524c4400717f"
"25556","942 000026155622",371,2018-04-13 08:20:00,"Ber_14","5cac247a20ba524c44007192"
"25557","982 123526528552",481,2018-04-13 08:20:47,"Ber_14",NA
"25558","942 000026155873",450,2018-04-13 08:20:53,"Ber_14","5cac248320ba524c440071bf"
"25559","942 000026156030",397,2018-04-13 08:20:59,"Ber_14","5cac248620ba524c440071cc"
"25560","942 000026156250",373,2018-04-13 08:21:21,"Ber_14","5cac248a20ba524c440071e2"
"25561","942 000026156629",446,2018-04-13 08:21:33,"Ber_14","5cac248720ba524c440071d0"
"25562","942 000026156243",392,2018-04-13 08:22:50,"Ber_14","5cac249020ba524c440071ff"
"25563","942 000024456499",448,2018-04-13 08:26:08,"Ber_14","5cac247920ba524c4400718c"
"25564","942 000026156738",393,2018-04-13 08:26:13,"Ber_14","5cac248d20ba524c440071f1"
"25565","942 000026170382",372,2018-04-13 08:28:01,"Ber_14","5cac247b20ba524c44007199"
"25566","942 000026169529",598,2018-04-13 08:28:19,"Ber_14","5cac247a20ba524c44007193"
"25567","942 000026157374",374,2018-04-13 08:28:32,"Ber_14","5cac248920ba524c440071da"
"25568","942 000024455540",404,2018-04-13 08:30:45,"Ber_14","5cac247f20ba524c440071ad"
"25569","942 000026156872",415,2018-04-13 08:32:22,"Ber_14","5cac247e20ba524c440071a8"
"25570","942 000026156349",363,2018-04-13 08:32:24,"Ber_14","5cac249720ba524c44007223"
"25571","942 000026156369",372,2018-04-13 08:34:08,"Ber_14","5cac247420ba524c44007174"
"25572","942 000026155909",399,2018-04-13 08:35:40,"Ber_14","5cac248e20ba524c440071f6"
"25573","942 000026156672",365,2018-04-13 08:37:29,"Ber_14","5cac249320ba524c4400720d"
"25574","942 000026156871",431,2018-04-13 08:39:32,"Ber_14","5cac247b20ba524c44007196"
"25575","942 000024450993",491,2018-04-13 08:40:51,"Ber_14","5cac248820ba524c440071d6"
"25576","942 000026156371",347,2018-04-13 08:41:55,"Ber_14","5cac249420ba524c44007214"
"25577","942 000026170565",394,2018-04-13 08:43:17,"Ber_14","5cac249920ba524c4400722d"
"25578","942 000026156035",437,2018-04-13 08:44:10,"Ber_14","5cac248420ba524c440071c5"
"25579","942 000026156648",384,2018-04-13 08:45:39,"Ber_14","5cac248f20ba524c440071fc"
"25580","942 000026156261",383,2018-04-13 08:45:55,"Ber_14","5cac248d20ba524c440071ef"
"25581","942 000026169779",452,2018-04-13 08:47:16,"Ber_14","5cac249d20ba524c44007242"
"25582","942 000026157363",372,2018-04-13 08:47:21,"Ber_14","5cac249220ba524c44007209"
"25583","942 000021784612",378,2018-04-13 08:47:27,"Ber_14","5cac247620ba524c4400717d"
"25584","942 000024455537",384,2018-04-13 08:47:38,"Ber_14","5cac248320ba524c440071c0"
"25585","942 000024456296",389,2018-04-13 08:48:11,"Ber_14","5cac249b20ba524c44007236"
"25586","942 000026155658",435,2018-04-13 08:48:47,"Ber_14","5cac249c20ba524c4400723b"
"25587","942 000024456564",396,2018-04-13 08:48:58,"Ber_14","5cac249420ba524c44007210"
"25588","942 000026157287",408,2018-04-13 08:49:08,"Ber_14","5cac248120ba524c440071b5"
"25589","942 000026169554",396,2018-04-13 08:49:21,"Ber_14","5cac247920ba524c4400718b"
"25590","942 000026169860",308,2018-04-13 08:49:22,"Ber_14","5cac248920ba524c440071dd"
"25591","942 000026155559",369,2018-04-13 08:49:34,"Ber_14","5cac247f20ba524c440071ac"
"25592","942 000026157194",358,2018-04-13 08:49:46,"Ber_14","5cac248e20ba524c440071f7"
"25593","942 000026157212",281,2018-04-13 08:49:48,"Ber_14","5cac248920ba524c440071dc"
"25594","942 000026169916",461,2018-04-13 08:49:58,"Ber_14","5cac249720ba524c44007222"
"25595","942 000026156002",376,2018-04-13 08:49:59,"Ber_14","5cac248e20ba524c440071f3"
"25596","942 000024451389",375,2018-04-13 08:50:03,"Ber_14","5cac247a20ba524c44007190"
"25597","942 000026170388",369,2018-04-13 08:50:13,"Ber_14","5cac248a20ba524c440071de"
"25598","942 000024452621",420,2018-04-13 08:51:40,"Ber_14","5cac249820ba524c44007227"
"25599","942 000026155593",399,2018-04-13 08:52:03,"Ber_14","5cac249e20ba524c44007244"
"25600","942 000026156596",353,2018-04-13 08:52:04,"Ber_14","5cac249820ba524c44007226"
"25601","942 000026156425",383,2018-04-13 08:52:15,"Ber_14","5cac247b20ba524c44007198"
"25602","942 000026171350",606,2018-04-13 08:52:22,"Ber_14","5cac248920ba524c440071db"
"25603","942 000026157157",408,2018-04-13 08:52:30,"Ber_14","5cac249620ba524c4400721b"
"25604","942 000026157404",588,2018-04-13 08:52:35,"Ber_14","5cac249020ba524c440071fe"
"25605","942 000026156088",399,2018-04-13 08:52:49,"Ber_14","5cac247c20ba524c4400719d"
"25606","942 000026156826",602,2018-04-13 08:53:27,"Ber_14","5cac249e20ba524c44007245"
"25607","942 000026157390",622,2018-04-13 08:53:48,"Ber_14","5cac248b20ba524c440071e8"
"25608","942 000026157390",582,2018-04-13 08:53:55,"Ber_14","5cac248b20ba524c440071e8"
"25609","942 000026156256",412,2018-04-13 08:54:03,"Ber_14","5cac247e20ba524c440071a7"
"25610","942 000026170291",403,2018-04-13 08:54:50,"Ber_14","5cac249020ba524c44007200"
"25611","942 000024455345",457,2018-04-13 08:55:02,"Ber_14","5cac247d20ba524c4400719f"
"25612","942 000026155623",437,2018-04-13 08:55:53,"Ber_14","5cac249720ba524c44007220"
"25613","942 000026155802",373,2018-04-13 08:56:40,"Ber_14","5cac247d20ba524c440071a1"
"25614","942 000024450934",419,2018-04-13 08:56:53,"Ber_14","5cac247b20ba524c44007194"
"25615","942 000026155847",408,2018-04-13 08:57:13,"Ber_14","5cac249320ba524c4400720e"
"25616","942 000026156390",418,2018-04-13 08:57:24,"Ber_14","5cac248420ba524c440071c2"
"25617","942 000021786237",502,2018-04-13 08:57:29,"Ber_14","5cac248320ba524c440071be"
"25618","942 000026169910",377,2018-04-13 08:57:35,"Ber_14","5cac249f20ba524c44007248"
"25619","942 000026169476",429,2018-04-13 08:59:07,"Ber_14","5cac247d20ba524c440071a0"
"25620","942 000024452013",430,2018-04-13 08:59:19,"Ber_14","5cac247720ba524c44007180"
"25621","942 000024451426",409,2018-04-13 08:59:50,"Ber_14","5cac249a20ba524c44007230"
"25622","942 000026155757",386,2018-04-13 09:00:52,"Ber_14","5cac249b20ba524c44007237"
"25623","942 000026169958",391,2018-04-13 09:01:46,"Ber_14","5cac248d20ba524c440071f0"
"25624","942 000024452461",431,2018-04-13 09:02:01,"Ber_14","5cac249120ba524c44007205"
"25625","942 000024452390",447,2018-04-13 09:02:09,"Ber_14","5cac249d20ba524c4400723e"
"25626","942 000024450939",402,2018-04-13 09:02:32,"Ber_14","5cac249220ba524c4400720a"
"25627","942 000026156885",374,2018-04-13 09:02:42,"Ber_14","5cac248320ba524c440071c1"
"25628","942 000026157024",584,2018-04-13 09:04:56,"Ber_14","5cac249620ba524c4400721d"
"25629","942 000026172069",430,2018-04-13 09:05:13,"Ber_14","5cac247d20ba524c440071a3"
"25630","942 000026156382",410,2018-04-13 09:06:27,"Ber_14","5cac247820ba524c44007187"
"25631","942 000024450708",391,2018-04-13 09:08:01,"Ber_14","5cac248220ba524c440071ba"
"25632","942 000026156342",401,2018-04-13 09:08:33,"Ber_14","5cac249120ba524c44007203"
"25633","942 000026156237",384,2018-04-13 09:08:40,"Ber_14","5cac247f20ba524c440071aa"
"25634","942 000026155773",181,2018-04-13 09:09:01,"Ber_14","5cac249e20ba524c44007247"
"25635","942 000026170445",662,2018-04-13 09:10:02,"Ber_14","5cac249620ba524c4400721a"
"25636","942 000024455964",380,2018-04-13 09:10:20,"Ber_14","5cac249920ba524c4400722b"
"25637","942 000026155886",495,2018-04-13 09:10:27,"Ber_14","5cac249c20ba524c4400723a"
"25638","942 000024456323",570,2018-04-13 09:10:30,"Ber_14","5cac249e20ba524c44007246"
"25639","942 000026156292",596,2018-04-13 09:10:51,"Ber_14","5cac248820ba524c440071d5"
"25640","942 000026157291",355,2018-04-13 09:11:03,"Ber_14","5cac247520ba524c44007178"
"25641","942 000026155856",376,2018-04-13 09:11:11,"Ber_14","5cac248520ba524c440071c7"
"25642","942 000026156723",483,2018-04-13 09:11:19,"Ber_14","5cac247520ba524c44007179"
"25643","942 000024455347",461,2018-04-13 09:11:25,"Ber_14","5cac247620ba524c4400717a"
"25644","942 000026155766",394,2018-04-13 09:11:29,"Ber_14","5cac248720ba524c440071d3"
"25645","942 000026157301",421,2018-04-13 09:12:04,"Ber_14","5cac249e20ba524c44007243"
"25646","942 000024452446",393,2018-04-13 09:12:54,"Ber_14","5cac249220ba524c44007208"
