"","RFID","Weight","Date","Location","cattle_id"
"7008","900 093000912112",0,2018-10-06 14:31:29,"Gyranda","5b8752f920ba521ee4006c3c"
"7009","900 093000912112",487,2018-10-06 14:31:33,"Gyranda","5b8752f920ba521ee4006c3c"
"7010","900 093000912354",0,2018-10-06 14:32:38,"Gyranda","5b8e1a7220ba5246c8005b45"
"7011","900 093000912354",389,2018-10-06 14:32:42,"Gyranda","5b8e1a7220ba5246c8005b45"
"7012","942 000021778807",0,2018-10-06 14:34:29,"Gyranda","5b8e1a7220ba5246c8005b34"
"7013","942 000021778807",449,2018-10-06 14:34:34,"Gyranda","5b8e1a7220ba5246c8005b34"
"7014","942 000021779740",0,2018-10-06 14:36:38,"Gyranda","5b8e1a7220ba5246c8005b3b"
"7015","942 000021779740",449,2018-10-06 14:36:43,"Gyranda","5b8e1a7220ba5246c8005b3b"
"7016","900 093000473540",0,2018-10-06 14:57:25,"Gyranda","5b8e1a7220ba5246c8005b26"
"7017","900 093000473540",420,2018-10-06 14:57:28,"Gyranda","5b8e1a7220ba5246c8005b26"
"7018","900 093000908625",0,2018-10-06 15:05:00,"Gyranda","5b8e1a7220ba5246c8005b2c"
"7019","900 093000908625",400,2018-10-06 15:05:07,"Gyranda","5b8e1a7220ba5246c8005b2c"
"7020","942 000021779783",0,2018-10-06 15:19:28,"Gyranda","5b8e1a7220ba5246c8005b27"
"7021","942 000021779783",466,2018-10-06 15:19:32,"Gyranda","5b8e1a7220ba5246c8005b27"
"7022","900 093000908920",0,2018-10-06 15:34:28,"Gyranda","5b8752f920ba521ee4006c30"
"7023","900 093000908920",405,2018-10-06 15:34:32,"Gyranda","5b8752f920ba521ee4006c30"
"7024","900 093000908688",0,2018-10-06 15:38:00,"Gyranda","5b8e1a7220ba5246c8005b30"
"7025","900 093000908688",454,2018-10-06 15:38:05,"Gyranda","5b8e1a7220ba5246c8005b30"
"7026","900 093000472875",0,2018-10-06 15:51:13,"Gyranda","5b8e1a7220ba5246c8005b31"
"7027","900 093000472875",428,2018-10-06 15:51:19,"Gyranda","5b8e1a7220ba5246c8005b31"
"7028","900 093000909176",0,2018-10-06 15:52:54,"Gyranda","5b8752f920ba521ee4006c25"
"7029","900 093000909176",463,2018-10-06 15:52:59,"Gyranda","5b8752f920ba521ee4006c25"
"7030","900 093000908891",0,2018-10-06 15:53:23,"Gyranda","5b8e1a7220ba5246c8005b28"
"7031","900 093000908891",412,2018-10-06 15:53:26,"Gyranda","5b8e1a7220ba5246c8005b28"
"7032","900 093000472875",0,2018-10-06 15:53:30,"Gyranda","5b8e1a7220ba5246c8005b31"
"7033","900 093000472875",421,2018-10-06 15:53:33,"Gyranda","5b8e1a7220ba5246c8005b31"
"7034","942 000021779229",0,2018-10-06 15:54:20,"Gyranda","5b8752f920ba521ee4006c3a"
"7035","942 000021779229",426,2018-10-06 15:54:24,"Gyranda","5b8752f920ba521ee4006c3a"
"7036","900 093000496557",0,2018-10-06 16:10:54,"Gyranda","5b8e1a7220ba5246c8005b39"
"7037","900 093000496557",465,2018-10-06 16:10:57,"Gyranda","5b8e1a7220ba5246c8005b39"
"7038","900 093000872951",0,2018-10-06 16:14:41,"Gyranda","5b8752f920ba521ee4006c34"
"7039","900 093000872951",411,2018-10-06 16:14:44,"Gyranda","5b8752f920ba521ee4006c34"
"7040","900 093000910080",0,2018-10-06 16:16:12,"Gyranda","5b8e1a7220ba5246c8005b3a"
"7041","900 093000910080",479,2018-10-06 16:16:17,"Gyranda","5b8e1a7220ba5246c8005b3a"
"7042","900 093000861576",0,2018-10-06 16:16:28,"Gyranda","5b8e1a7220ba5246c8005b41"
"7043","900 093000861576",414,2018-10-06 16:16:31,"Gyranda","5b8e1a7220ba5246c8005b41"
"7044","900 093000911804",0,2018-10-06 16:29:58,"Gyranda","5b8752f920ba521ee4006c31"
"7045","900 093000911804",442,2018-10-06 16:30:02,"Gyranda","5b8752f920ba521ee4006c31"
"7046","942 000021778642",0,2018-10-06 16:30:06,"Gyranda","5b8752f920ba521ee4006c42"
"7047","942 000021778642",487,2018-10-06 16:30:10,"Gyranda","5b8752f920ba521ee4006c42"
"7048","900 093000871909",0,2018-10-06 16:31:12,"Gyranda","5b8752f920ba521ee4006c29"
"7049","900 093000871909",497,2018-10-06 16:31:18,"Gyranda","5b8752f920ba521ee4006c29"
"7050","900 093000862103",0,2018-10-06 16:31:21,"Gyranda","5b8752f920ba521ee4006c33"
"7051","900 093000862103",420,2018-10-06 16:31:24,"Gyranda","5b8752f920ba521ee4006c33"
"7052","900 093000909155",0,2018-10-06 16:32:49,"Gyranda","5b8e1a7220ba5246c8005b24"
"7053","900 093000909155",522,2018-10-06 16:32:54,"Gyranda","5b8e1a7220ba5246c8005b24"
"7054","942 000021779152",0,2018-10-06 16:50:41,"Gyranda","5b8752f920ba521ee4006c43"
"7055","942 000021779152",532,2018-10-06 16:50:45,"Gyranda","5b8752f920ba521ee4006c43"
"7056","900 093000496442",0,2018-10-06 16:52:48,"Gyranda",NA
"7057","900 093000496442",526,2018-10-06 16:52:52,"Gyranda",NA
"7058","942 000021778869",0,2018-10-06 17:17:11,"Gyranda","5b8752f920ba521ee4006c3b"
"7059","942 000021778869",434,2018-10-06 17:17:14,"Gyranda","5b8752f920ba521ee4006c3b"
"7060","900 093000496442",0,2018-10-06 17:22:25,"Gyranda",NA
"7061","900 093000496442",532,2018-10-06 17:22:30,"Gyranda",NA
"7062","900 093000922176",0,2018-10-06 17:27:59,"Gyranda","5b8752f920ba521ee4006c36"
"7063","900 093000922095",0,2018-10-06 17:28:03,"Gyranda","5b8752f920ba521ee4006c26"
"7064","900 093001138847",0,2018-10-06 17:33:27,"Gyranda","5b8e1a7220ba5246c8005b35"
"7065","900 093001138847",437,2018-10-06 17:33:29,"Gyranda","5b8e1a7220ba5246c8005b35"
"7066","942 000021780067",0,2018-10-06 17:49:03,"Gyranda","5b8e1a7220ba5246c8005b37"
"7067","942 000021780067",399,2018-10-06 17:49:06,"Gyranda","5b8e1a7220ba5246c8005b37"
"7068","982 123545151414",0,2018-10-06 17:49:17,"Gyranda","5b9ef8a320ba5235cc006545"
"7069","982 123545151414",52,2018-10-06 17:50:26,"Gyranda","5b9ef8a320ba5235cc006545"
"7070","900 093000467957",0,2018-10-06 19:16:14,"Gyranda","5b8e1a7220ba5246c8005b33"
"7071","900 093000467957",422,2018-10-06 19:16:17,"Gyranda","5b8e1a7220ba5246c8005b33"
"7072","900 093000456299",0,2018-10-06 19:35:33,"Gyranda","5b8752f920ba521ee4006c23"
"7073","900 093000456299",468,2018-10-06 19:35:37,"Gyranda","5b8752f920ba521ee4006c23"
"7074","982 123545151309",0,2018-10-06 21:27:39,"Gyranda","5b8e0e2f20ba5246c8005a97"
"7075","982 123545151309",582,2018-10-06 21:27:43,"Gyranda","5b8e0e2f20ba5246c8005a97"
"7076","900 093000909838",0,2018-10-07 07:17:28,"Gyranda","5b8752f920ba521ee4006c28"
"7077","900 093000909838",468,2018-10-07 07:17:32,"Gyranda","5b8752f920ba521ee4006c28"
"7078","900 093000862468",0,2018-10-07 07:18:02,"Gyranda","5b8752f920ba521ee4006c3e"
"7079","900 093000886252",0,2018-10-07 07:18:26,"Gyranda","5b8752f920ba521ee4006c27"
"7080","900 093000886252",445,2018-10-07 07:18:30,"Gyranda","5b8752f920ba521ee4006c27"
"7081","982 000090182962",0,2018-10-07 07:19:14,"Gyranda","5b8e0e2f20ba5246c8005a92"
"7082","982 000090182962",566,2018-10-07 07:19:18,"Gyranda","5b8e0e2f20ba5246c8005a92"
"7083","900 093000473540",0,2018-10-07 07:19:27,"Gyranda","5b8e1a7220ba5246c8005b26"
"7084","900 093000473540",427,2018-10-07 07:19:30,"Gyranda","5b8e1a7220ba5246c8005b26"
"7085","942 000021780102",0,2018-10-07 07:24:53,"Gyranda","5b8e1a7220ba5246c8005b44"
"7086","942 000021780102",447,2018-10-07 07:24:57,"Gyranda","5b8e1a7220ba5246c8005b44"
"7087","942 000021778619",0,2018-10-07 07:25:20,"Gyranda","5b8e1a7220ba5246c8005b2d"
"7088","942 000021778619",451,2018-10-07 07:25:24,"Gyranda","5b8e1a7220ba5246c8005b2d"
"7089","982 123545151297",0,2018-10-07 07:54:14,"Gyranda","5b8e0e2f20ba5246c8005a99"
"7090","982 123545151297",540,2018-10-07 07:54:19,"Gyranda","5b8e0e2f20ba5246c8005a99"
"7091","900 093000861662",0,2018-10-07 07:59:56,"Gyranda","5b8e1a7220ba5246c8005b43"
"7092","900 093000861662",421,2018-10-07 08:00:00,"Gyranda","5b8e1a7220ba5246c8005b43"
"7093","942 000021779229",0,2018-10-07 08:07:37,"Gyranda","5b8752f920ba521ee4006c3a"
"7094","942 000021779229",414,2018-10-07 08:07:40,"Gyranda","5b8752f920ba521ee4006c3a"
"7095","900 093000922705",0,2018-10-07 08:07:43,"Gyranda","5b8752f920ba521ee4006c38"
"7096","900 093000922705",427,2018-10-07 08:07:49,"Gyranda","5b8752f920ba521ee4006c38"
"7097","900 093000909972",0,2018-10-07 08:08:37,"Gyranda","5b8752f920ba521ee4006c41"
"7098","900 093000909972",402,2018-10-07 08:08:41,"Gyranda","5b8752f920ba521ee4006c41"
"7099","900 093000862103",0,2018-10-07 08:10:24,"Gyranda","5b8752f920ba521ee4006c33"
"7100","900 093000862103",427,2018-10-07 08:10:27,"Gyranda","5b8752f920ba521ee4006c33"
"7101","900 093000455673",0,2018-10-07 08:11:39,"Gyranda","5b8752f920ba521ee4006c2a"
"7102","900 093000455673",416,2018-10-07 08:11:43,"Gyranda","5b8752f920ba521ee4006c2a"
"7103","900 093000497026",0,2018-10-07 08:16:30,"Gyranda","5b8752f920ba521ee4006c32"
"7104","900 093000497026",376,2018-10-07 08:16:35,"Gyranda","5b8752f920ba521ee4006c32"
"7105","900 093000872951",0,2018-10-07 08:17:10,"Gyranda","5b8752f920ba521ee4006c34"
"7106","900 093000872951",420,2018-10-07 08:17:13,"Gyranda","5b8752f920ba521ee4006c34"
"7107","900 093000496739",0,2018-10-07 08:18:19,"Gyranda","5b8e1a7220ba5246c8005b40"
"7108","900 093000496739",414,2018-10-07 08:18:22,"Gyranda","5b8e1a7220ba5246c8005b40"
"7109","900 093000472875",0,2018-10-07 08:19:57,"Gyranda","5b8e1a7220ba5246c8005b31"
"7110","900 093000472875",418,2018-10-07 08:20:01,"Gyranda","5b8e1a7220ba5246c8005b31"
"7111","900 093000922095",0,2018-10-07 08:20:25,"Gyranda","5b8752f920ba521ee4006c26"
"7112","900 093000922095",426,2018-10-07 08:20:28,"Gyranda","5b8752f920ba521ee4006c26"
"7113","942 000021779801",0,2018-10-07 08:48:34,"Gyranda","5b8752f920ba521ee4006c37"
"7114","942 000021779801",394,2018-10-07 08:48:38,"Gyranda","5b8752f920ba521ee4006c37"
"7115","942 000021778642",0,2018-10-07 08:48:44,"Gyranda","5b8752f920ba521ee4006c42"
"7116","942 000021778642",490,2018-10-07 08:48:47,"Gyranda","5b8752f920ba521ee4006c42"
"7117","900 093000497026",0,2018-10-07 08:48:51,"Gyranda","5b8752f920ba521ee4006c32"
"7118","900 093000497026",404,2018-10-07 08:50:04,"Gyranda","5b8752f920ba521ee4006c32"
"7119","900 093000922010",0,2018-10-07 08:53:23,"Gyranda","5b8752f920ba521ee4006c3d"
"7120","900 093000922010",432,2018-10-07 08:53:28,"Gyranda","5b8752f920ba521ee4006c3d"
"7121","900 093000908891",0,2018-10-07 08:56:01,"Gyranda","5b8e1a7220ba5246c8005b28"
"7122","900 093000908891",421,2018-10-07 08:56:04,"Gyranda","5b8e1a7220ba5246c8005b28"
"7123","900 093000909549",0,2018-10-07 08:56:11,"Gyranda","5b8752f920ba521ee4006c24"
"7124","900 093000909549",427,2018-10-07 08:56:14,"Gyranda","5b8752f920ba521ee4006c24"
"7125","900 093000908625",0,2018-10-07 08:58:07,"Gyranda","5b8e1a7220ba5246c8005b2c"
"7126","900 093000908625",389,2018-10-07 08:58:10,"Gyranda","5b8e1a7220ba5246c8005b2c"
"7127","900 093001138847",0,2018-10-07 08:59:37,"Gyranda","5b8e1a7220ba5246c8005b35"
"7128","900 093001138847",430,2018-10-07 08:59:40,"Gyranda","5b8e1a7220ba5246c8005b35"
"7129","942 000021780145",0,2018-10-07 08:59:43,"Gyranda","5b8752f920ba521ee4006c39"
"7130","942 000021780145",418,2018-10-07 08:59:47,"Gyranda","5b8752f920ba521ee4006c39"
"7131","900 093000472875",0,2018-10-07 09:00:49,"Gyranda","5b8e1a7220ba5246c8005b31"
"7132","900 093000472875",402,2018-10-07 09:02:09,"Gyranda","5b8e1a7220ba5246c8005b31"
"7133","900 093000908920",0,2018-10-07 09:02:50,"Gyranda","5b8752f920ba521ee4006c30"
"7134","900 093000908920",396,2018-10-07 09:02:54,"Gyranda","5b8752f920ba521ee4006c30"
"7135","900 093000909155",0,2018-10-07 09:03:03,"Gyranda","5b8e1a7220ba5246c8005b24"
"7136","900 093000909155",512,2018-10-07 09:03:07,"Gyranda","5b8e1a7220ba5246c8005b24"
"7137","900 093000912307",0,2018-10-07 09:03:09,"Gyranda","5b8e1a7220ba5246c8005b36"
"7138","900 093000912307",474,2018-10-07 09:03:14,"Gyranda","5b8e1a7220ba5246c8005b36"
"7139","942 000021778760",0,2018-10-07 09:05:09,"Gyranda","5b8e1a7220ba5246c8005b22"
"7140","942 000021778760",404,2018-10-07 09:05:12,"Gyranda","5b8e1a7220ba5246c8005b22"
"7141","942 000021778807",0,2018-10-07 09:05:23,"Gyranda","5b8e1a7220ba5246c8005b34"
"7142","942 000021778807",447,2018-10-07 09:05:26,"Gyranda","5b8e1a7220ba5246c8005b34"
"7143","900 093000911804",0,2018-10-07 09:05:48,"Gyranda","5b8752f920ba521ee4006c31"
"7144","900 093000911804",430,2018-10-07 09:05:51,"Gyranda","5b8752f920ba521ee4006c31"
"7145","900 093000472875",0,2018-10-07 09:05:53,"Gyranda","5b8e1a7220ba5246c8005b31"
"7146","900 093000472875",437,2018-10-07 09:05:56,"Gyranda","5b8e1a7220ba5246c8005b31"
"7147","900 093000861927",0,2018-10-07 09:05:58,"Gyranda","5b8e1a7220ba5246c8005b20"
"7148","900 093000861927",446,2018-10-07 09:06:02,"Gyranda","5b8e1a7220ba5246c8005b20"
"7149","900 093000496551",0,2018-10-07 09:06:19,"Gyranda","5b8e1a7220ba5246c8005b38"
"7150","900 093000496551",418,2018-10-07 09:06:22,"Gyranda","5b8e1a7220ba5246c8005b38"
"7151","942 000021779783",0,2018-10-07 09:06:24,"Gyranda","5b8e1a7220ba5246c8005b27"
"7152","942 000021779783",457,2018-10-07 09:06:27,"Gyranda","5b8e1a7220ba5246c8005b27"
"7153","900 093000455673",0,2018-10-07 09:08:25,"Gyranda","5b8752f920ba521ee4006c2a"
"7154","900 093000455673",434,2018-10-07 09:08:30,"Gyranda","5b8752f920ba521ee4006c2a"
"7155","900 093000456299",0,2018-10-07 09:08:48,"Gyranda","5b8752f920ba521ee4006c23"
"7156","900 093000456299",444,2018-10-07 09:08:51,"Gyranda","5b8752f920ba521ee4006c23"
"7157","942 000021780067",0,2018-10-07 09:09:10,"Gyranda","5b8e1a7220ba5246c8005b37"
"7158","942 000021780067",388,2018-10-07 09:09:13,"Gyranda","5b8e1a7220ba5246c8005b37"
"7159","900 093000871909",0,2018-10-07 09:09:17,"Gyranda","5b8752f920ba521ee4006c29"
"7160","900 093000871909",498,2018-10-07 09:09:20,"Gyranda","5b8752f920ba521ee4006c29"
"7161","900 093000908975",0,2018-10-07 09:11:29,"Gyranda","5b8752f920ba521ee4006c2b"
"7162","900 093000908975",463,2018-10-07 09:11:33,"Gyranda","5b8752f920ba521ee4006c2b"
"7163","982 123545151271",0,2018-10-07 09:16:21,"Gyranda","5b8e1a7220ba5246c8005b42"
"7164","982 123545151271",409,2018-10-07 09:16:25,"Gyranda","5b8e1a7220ba5246c8005b42"
"7165","900 093000496442",0,2018-10-07 09:16:38,"Gyranda",NA
"7166","900 093000496442",522,2018-10-07 09:16:41,"Gyranda",NA
"7167","942 000021779152",0,2018-10-07 09:23:06,"Gyranda","5b8752f920ba521ee4006c43"
"7168","942 000021779152",528,2018-10-07 09:23:09,"Gyranda","5b8752f920ba521ee4006c43"
"7169","900 093000909772",0,2018-10-07 09:23:12,"Gyranda","5b8752f920ba521ee4006c2d"
"7170","900 093000909772",396,2018-10-07 09:23:15,"Gyranda","5b8752f920ba521ee4006c2d"
"7171","900 093000912354",0,2018-10-07 09:25:11,"Gyranda","5b8e1a7220ba5246c8005b45"
"7172","900 093000912354",398,2018-10-07 09:25:14,"Gyranda","5b8e1a7220ba5246c8005b45"
"7173","942 000021778869",0,2018-10-07 09:26:46,"Gyranda","5b8752f920ba521ee4006c3b"
"7174","942 000021778869",432,2018-10-07 09:26:49,"Gyranda","5b8752f920ba521ee4006c3b"
"7175","900 093000862033",0,2018-10-07 09:26:55,"Gyranda","5b8e1a7220ba5246c8005b3e"
"7176","900 093000862033",468,2018-10-07 09:26:59,"Gyranda","5b8e1a7220ba5246c8005b3e"
"7177","942 000021779499",0,2018-10-07 09:27:02,"Gyranda","5b8e1a7220ba5246c8005b2f"
"7178","942 000021779499",442,2018-10-07 09:27:06,"Gyranda","5b8e1a7220ba5246c8005b2f"
"7179","900 093000467957",0,2018-10-07 09:27:16,"Gyranda","5b8e1a7220ba5246c8005b33"
"7180","900 093000467957",420,2018-10-07 09:27:20,"Gyranda","5b8e1a7220ba5246c8005b33"
"7181","900 093000861077",0,2018-10-07 09:28:19,"Gyranda","5b8752f920ba521ee4006c2f"
"7182","900 093000861077",435,2018-10-07 09:28:23,"Gyranda","5b8752f920ba521ee4006c2f"
"7183","982 123545151309",0,2018-10-07 09:28:50,"Gyranda","5b8e0e2f20ba5246c8005a97"
"7184","982 123545151309",572,2018-10-07 09:28:53,"Gyranda","5b8e0e2f20ba5246c8005a97"
"7185","900 093000912259",0,2018-10-07 09:29:00,"Gyranda","5b8e1a7220ba5246c8005b21"
"7186","900 093000912259",526,2018-10-07 09:29:04,"Gyranda","5b8e1a7220ba5246c8005b21"
"7187","900 093000912112",0,2018-10-07 09:29:07,"Gyranda","5b8752f920ba521ee4006c3c"
"7188","900 093000912112",502,2018-10-07 09:29:13,"Gyranda","5b8752f920ba521ee4006c3c"
"7189","900 093000861576",0,2018-10-07 09:29:34,"Gyranda","5b8e1a7220ba5246c8005b41"
"7190","900 093000861576",417,2018-10-07 09:29:38,"Gyranda","5b8e1a7220ba5246c8005b41"
"7191","900 093000910080",0,2018-10-07 09:30:04,"Gyranda","5b8e1a7220ba5246c8005b3a"
"7192","900 093000910080",476,2018-10-07 09:30:08,"Gyranda","5b8e1a7220ba5246c8005b3a"
"7193","900 093000496557",0,2018-10-07 09:45:50,"Gyranda","5b8e1a7220ba5246c8005b39"
"7194","900 093000496557",450,2018-10-07 09:45:54,"Gyranda","5b8e1a7220ba5246c8005b39"
"7195","900 093000909015",0,2018-10-07 09:46:24,"Gyranda","5b8e1a7220ba5246c8005b25"
"7196","900 093000909015",469,2018-10-07 09:46:27,"Gyranda","5b8e1a7220ba5246c8005b25"
"7197","942 000003122520",0,2018-10-07 09:46:51,"Gyranda","5b8e0e2f20ba5246c8005a94"
"7198","942 000003122520",530,2018-10-07 09:46:55,"Gyranda","5b8e0e2f20ba5246c8005a94"
"7199","982 123545151310",0,2018-10-07 09:48:27,"Gyranda","5b8e0e2f20ba5246c8005a95"
"7200","982 123545151310",558,2018-10-07 09:48:30,"Gyranda","5b8e0e2f20ba5246c8005a95"
"7201","900 093000909176",0,2018-10-07 09:49:35,"Gyranda","5b8752f920ba521ee4006c25"
"7202","900 093000909176",450,2018-10-07 09:49:39,"Gyranda","5b8752f920ba521ee4006c25"
"7203","942 000021779801",0,2018-10-07 09:50:53,"Gyranda","5b8752f920ba521ee4006c37"
"7204","942 000021779801",417,2018-10-07 09:51:25,"Gyranda","5b8752f920ba521ee4006c37"
"7205","900 093001138847",0,2018-10-07 10:04:05,"Gyranda","5b8e1a7220ba5246c8005b35"
"7206","900 093001138847",428,2018-10-07 10:04:52,"Gyranda","5b8e1a7220ba5246c8005b35"
"7207","900 093000908625",0,2018-10-07 10:24:30,"Gyranda","5b8e1a7220ba5246c8005b2c"
"7208","900 093000908625",405,2018-10-07 10:24:43,"Gyranda","5b8e1a7220ba5246c8005b2c"
"7209","900 093000908815",0,2018-10-07 10:25:31,"Gyranda","5b8e1a7220ba5246c8005b3f"
"7210","900 093000908815",493,2018-10-07 10:25:35,"Gyranda","5b8e1a7220ba5246c8005b3f"
"7211","900 093000922176",0,2018-10-07 10:28:24,"Gyranda","5b8752f920ba521ee4006c36"
"7212","900 093000922176",396,2018-10-07 10:28:28,"Gyranda","5b8752f920ba521ee4006c36"
"7213","900 093000860907",0,2018-10-07 10:39:47,"Gyranda","5b8e1a7220ba5246c8005b2b"
"7214","900 093000860907",427,2018-10-07 10:39:50,"Gyranda","5b8e1a7220ba5246c8005b2b"
"7215","942 000021779740",0,2018-10-07 10:40:38,"Gyranda","5b8e1a7220ba5246c8005b3b"
"7216","942 000021779740",438,2018-10-07 10:40:47,"Gyranda","5b8e1a7220ba5246c8005b3b"
"7217","900 093000908688",0,2018-10-07 10:42:56,"Gyranda","5b8e1a7220ba5246c8005b30"
"7218","900 093000908688",437,2018-10-07 10:43:32,"Gyranda","5b8e1a7220ba5246c8005b30"
"7219","900 093000862468",0,2018-10-07 10:54:46,"Gyranda","5b8752f920ba521ee4006c3e"
"7220","900 093000862468",466,2018-10-07 10:54:50,"Gyranda","5b8752f920ba521ee4006c3e"
"7221","900 093001138847",0,2018-10-07 11:17:36,"Gyranda","5b8e1a7220ba5246c8005b35"
"7222","900 093001138847",448,2018-10-07 11:17:43,"Gyranda","5b8e1a7220ba5246c8005b35"
"7223","900 093000472875",0,2018-10-07 11:38:43,"Gyranda","5b8e1a7220ba5246c8005b31"
"7224","900 093000472875",438,2018-10-07 11:39:02,"Gyranda","5b8e1a7220ba5246c8005b31"
"7225","982 000090188045",0,2018-10-07 11:52:13,"Gyranda","5b8e0e2f20ba5246c8005a98"
"7226","982 000090188045",494,2018-10-07 11:52:17,"Gyranda","5b8e0e2f20ba5246c8005a98"
"7227","900 093000911986",0,2018-10-07 12:15:00,"Gyranda","5b8752f920ba521ee4006c35"
"7228","900 093000911986",397,2018-10-07 12:15:03,"Gyranda","5b8752f920ba521ee4006c35"
"7229","900 093000922010",0,2018-10-07 12:15:15,"Gyranda","5b8752f920ba521ee4006c3d"
"7230","900 093000922010",429,2018-10-07 12:15:19,"Gyranda","5b8752f920ba521ee4006c3d"
"7231","900 093000862103",0,2018-10-07 12:29:06,"Gyranda","5b8752f920ba521ee4006c33"
"7232","900 093000862103",438,2018-10-07 12:29:13,"Gyranda","5b8752f920ba521ee4006c33"
"7233","900 093000455673",0,2018-10-07 12:29:40,"Gyranda","5b8752f920ba521ee4006c2a"
"7234","900 093000455673",439,2018-10-07 12:29:45,"Gyranda","5b8752f920ba521ee4006c2a"
"7235","900 093000456299",0,2018-10-07 12:45:22,"Gyranda","5b8752f920ba521ee4006c23"
"7236","900 093000456299",465,2018-10-07 12:45:27,"Gyranda","5b8752f920ba521ee4006c23"
"7237","900 093000886252",0,2018-10-07 12:52:09,"Gyranda","5b8752f920ba521ee4006c27"
"7238","900 093000886252",469,2018-10-07 12:52:14,"Gyranda","5b8752f920ba521ee4006c27"
"7239","900 093000908891",0,2018-10-07 12:53:13,"Gyranda","5b8e1a7220ba5246c8005b28"
"7240","900 093000908891",435,2018-10-07 12:53:17,"Gyranda","5b8e1a7220ba5246c8005b28"
"7241","900 093000496557",0,2018-10-07 12:58:11,"Gyranda","5b8e1a7220ba5246c8005b39"
"7242","900 093000496557",470,2018-10-07 12:58:15,"Gyranda","5b8e1a7220ba5246c8005b39"
"7243","942 000021779152",0,2018-10-07 12:59:57,"Gyranda","5b8752f920ba521ee4006c43"
"7244","942 000021779152",524,2018-10-07 13:00:00,"Gyranda","5b8752f920ba521ee4006c43"
"7245","900 093000473540",0,2018-10-07 13:08:07,"Gyranda","5b8e1a7220ba5246c8005b26"
"7246","900 093000473540",435,2018-10-07 13:08:10,"Gyranda","5b8e1a7220ba5246c8005b26"
"7247","900 093000922095",0,2018-10-07 13:20:50,"Gyranda","5b8752f920ba521ee4006c26"
"7248","900 093000922095",446,2018-10-07 13:26:34,"Gyranda","5b8752f920ba521ee4006c26"
"7249","900 093000908975",0,2018-10-07 13:30:39,"Gyranda","5b8752f920ba521ee4006c2b"
"7250","900 093000908975",474,2018-10-07 13:30:42,"Gyranda","5b8752f920ba521ee4006c2b"
"7251","942 000021779229",0,2018-10-07 13:32:23,"Gyranda","5b8752f920ba521ee4006c3a"
"7252","942 000021779229",424,2018-10-07 13:32:27,"Gyranda","5b8752f920ba521ee4006c3a"
"7253","942 000021778869",0,2018-10-07 13:43:29,"Gyranda","5b8752f920ba521ee4006c3b"
"7254","942 000021778869",443,2018-10-07 13:43:33,"Gyranda","5b8752f920ba521ee4006c3b"
"7255","942 000021779783",0,2018-10-07 13:45:34,"Gyranda","5b8e1a7220ba5246c8005b27"
"7256","942 000021779783",466,2018-10-07 13:45:38,"Gyranda","5b8e1a7220ba5246c8005b27"
"7257","900 093000909972",0,2018-10-07 13:46:44,"Gyranda","5b8752f920ba521ee4006c41"
"7258","900 093000909972",413,2018-10-07 13:46:49,"Gyranda","5b8752f920ba521ee4006c41"
"7259","942 000021778807",0,2018-10-07 13:49:25,"Gyranda","5b8e1a7220ba5246c8005b34"
"7260","942 000021778807",453,2018-10-07 13:49:56,"Gyranda","5b8e1a7220ba5246c8005b34"
"7261","900 093000861927",0,2018-10-07 14:00:38,"Gyranda","5b8e1a7220ba5246c8005b20"
