"","RFID","Weight","Date","Location","cattle_id"
"10476","982 000444720273",457.39,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10477","982 126059235369",467.57,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10478","982 000444720273",465.16,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10479","982 126059235369",465.38,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10480","982 000444720273",466.59,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10481","982 126059235369",467.08,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10482","982 000444720273",466.53,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10483","982 126059235369",466.11,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10484","982 000444720273",465.6,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10485","982 126059235369",465.55,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10486","982 000444720273",464.96,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10487","982 000444720273",464.64,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10488","982 126059235369",463.58,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10489","982 000444720273",464.4,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10490","982 126059235369",463.54,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10491","982 126059235369",463.47,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10492","982 126059235369",464.5,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10493","982 126059235369",464.2,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10494","982 000444720273",466.26,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10495","982 126059235369",466.28,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10496","982 000444720273",466.38,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10497","982 000444720273",423.41,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10498","982 126059235369",428.64,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10499","982 000444720273",429.3,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10500","982 000444720273",428.91,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10501","982 126059235369",381.83,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10502","982 000444720273",385.12,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10503","982 126059235369",438.89,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10504","982 126059235369",444.12,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10505","982 000444720273",452.59,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10506","982 126059235369",457.05,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10507","982 000444720273",458.99,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10508","982 126059235369",458.8,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10509","982 126059235369",456.9,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10510","982 126059235369",455.17,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10511","982 126059235369",454.23,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10512","982 000444720273",453.64,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10513","982 126059235369",453.47,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10514","982 000444720273",453.26,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10515","982 126059235369",454.15,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10516","982 000444720273",452.87,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10517","982 126059235369",438.37,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10518","982 000444720273",423.75,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10519","982 000444720273",544.77,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10520","982 126059235369",543.97,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10521","982 000444720273",542.76,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10522","982 000444720273",542.29,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10523","982 000444720273",550.06,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10524","982 126059235369",553.93,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10525","982 000444720273",556.3,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10526","982 000444720273",558.83,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10527","982 000444720273",557.59,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10528","982 126059235369",555.79,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10529","982 000444720273",551.84,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10530","982 000444720273",555.7,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10531","982 000444720273",568.23,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10532","982 000444720273",577.22,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10533","982 000444720273",583.62,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10534","982 126059235369",568.61,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10535","982 126059235369",569.37,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10536","982 000444720273",569.48,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10537","982 000444720273",568.47,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10538","982 126059235369",568.16,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10539","982 000444720273",567.81,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10540","982 126059235369",563.23,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10541","982 000444720273",562.36,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10542","982 000444720273",570.43,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10543","982 126059235369",572.88,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10544","982 000444720273",579.33,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10545","982 126059235369",579.47,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10546","982 000444720273",575.77,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10547","982 126059235369",564.24,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10548","982 000444720273",560.49,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10549","982 126059235369",555.06,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10550","982 000444720273",550.52,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10551","982 126059235369",540.74,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10552","982 000444720273",539.52,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10553","982 126059235369",530.79,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10554","982 000444720273",531.49,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10555","982 126059235369",469.44,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10556","982 126059235369",464.16,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10557","982 000444720273",458.52,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10558","982 126059235369",453.65,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10559","982 000444720273",452.74,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10560","982 126059235369",460.02,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10561","982 000444720273",462.3,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10562","982 126059235369",464.51,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10563","982 000444720273",465.48,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10564","982 000444720273",465.87,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10565","982 126059235369",466.87,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10566","982 000444720273",465.73,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10567","982 126059235369",464.49,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10568","982 000444720273",463.44,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10569","982 000444720273",463.69,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10570","982 000444720273",464.01,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10571","982 000444720273",464.78,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10572","982 126059235369",465.52,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10573","982 126059235369",466.9,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10574","982 000444720273",466.3,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10575","982 126059235369",466.56,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10576","982 000444720273",465.74,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10577","982 000444720273",465.19,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10578","982 126059235369",464.52,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10579","982 000444720273",464.11,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10580","982 000444720273",464.59,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10581","982 126059235369",463.68,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10582","982 000444720273",0,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10583","982 126059235369",465.24,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10584","982 126059235369",464.08,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10585","982 126059235369",0,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10586","982 126059235369",462.59,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10587","982 126059235369",463.08,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10588","982 000444720273",464.32,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10589","982 126059235369",464.47,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10590","982 000444720273",465.24,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10591","982 000444720273",464.74,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10592","982 126059235369",465.06,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10593","982 000444720273",463.87,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10594","982 126059235369",464.05,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10595","982 126059235369",463.9,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10596","982 000444720273",464.42,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10597","982 000444720273",462.39,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10598","982 000444720273",462.22,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10599","982 126059235369",464.81,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10600","982 126059235369",464.54,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10601","982 126059235369",464.39,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10602","982 126059235369",465.51,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10603","982 126059235369",465.77,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10604","982 000444720273",466.03,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10605","982 000444720273",470.8,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10606","982 126059235369",471.18,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10607","982 126059235369",470.62,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10608","982 000444720273",470.63,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10609","982 126059235369",470.72,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10610","982 000444720273",469.95,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10611","982 126059235369",464.71,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10612","982 126059235369",463.8,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10613","982 126059235369",459.96,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10614","982 000444720273",464.57,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10615","982 126059235369",464.72,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10616","982 126059235369",464.6,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10617","982 000444720273",464.73,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10618","982 000444720273",465.29,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10619","982 126059235369",464.03,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10620","982 000444720273",464.68,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10621","982 126059235369",464.08,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10622","982 126059235369",464.37,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10623","982 000444720273",465.65,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10624","982 126059235369",466.17,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10625","982 000444720273",465.17,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10626","982 126059235369",464.16,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10627","982 126059235369",463.26,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10628","982 000444720273",463.18,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10629","982 126059235369",462.64,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10630","982 000444720273",463.55,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10631","982 126059235369",461.31,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10632","982 000444720273",461.65,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10633","982 126059235369",461.81,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10634","982 000444720273",462.65,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10635","982 126059235369",463.1,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10636","982 000444720273",459.79,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10637","982 126059235369",460.97,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10638","982 000444720273",459.87,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10639","982 126059235369",459.9,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10640","982 000444720273",459.75,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10641","982 000444720273",458.65,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10642","982 126059235369",459.68,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10643","982 000444720273",461.99,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10644","982 000444720273",462.55,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10645","982 000444720273",462.38,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10646","982 126059235369",463.35,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10647","982 000444720273",462.61,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10648","982 000444720273",463.05,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10649","982 000444720273",462.92,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10650","982 126059235369",462.2,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10651","982 000444720273",464.16,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10652","982 126059235369",462.73,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10653","982 000444720273",464.29,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10654","982 126059235369",464.04,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10655","982 126059235369",464.76,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10656","982 000444720273",464.22,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10657","982 126059235369",464.07,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10658","982 000444720273",462.87,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10659","982 000444720273",462.83,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10660","982 126059235369",464.42,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10661","982 126059235369",461.26,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10662","982 126059235369",462.48,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10663","982 126059235369",463.05,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10664","982 000444720273",461.89,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10665","982 126059235369",462.27,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10666","982 000444720273",464.04,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10667","982 126059235369",465.47,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10668","982 000444720273",463.84,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10669","982 126059235369",464.96,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10670","982 000444720273",464.28,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10671","982 000444720273",464.5,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10672","982 000444720273",464.49,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10673","982 000444720273",465.01,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10674","982 000444720273",465.76,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10675","982 126059235369",466.21,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10676","982 000444720273",465.27,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10677","982 126059235369",470.94,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10678","982 000444720273",470.56,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10679","982 000444720273",464.08,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10680","982 000444720273",459.57,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
"10681","982 126059235369",459.23,2021-12-16 00:06:20,"laesmeralda","624e3cd9c1650000a10043d3"
"10682","982 000444720273",459.69,2021-12-16 00:06:20,"laesmeralda","624e3d08c1650000a1004543"
