"","RFID","Weight","Date","Location","cattle_id"
"11091","990 200000108902",343.88,2019-10-26 00:22:43,"Anguil","5d7972df486500001c000b66"
"11092","990 200000108911",21.25,2019-10-26 00:26:03,"Anguil","5d7972e3486500001c000b7c"
"11093","990 200000108997",283.23,2019-10-26 00:29:26,"Anguil","5d7972e2486500001c000b7a"
"11094","990 200000108961",31.83,2019-10-26 00:34:25,"Anguil","5d7972df486500001c000b68"
"11095","990 200000108928",123.72,2019-10-26 00:35:21,"Anguil","5d7972e7486500001c000b93"
"11096","990 200000108989",0,2019-10-26 00:42:49,"Anguil",NA
"11097","990 200000108925",42.44,2019-10-26 00:45:11,"Anguil","5d7972e2486500001c000b77"
"11098","990 200000108997",53.58,2019-10-26 00:47:22,"Anguil","5d7972e2486500001c000b7a"
"11099","990 200000108954",38.35,2019-10-26 00:50:49,"Anguil","5d7972e3486500001c000b7e"
"11100","990 200000108984",58.11,2019-10-26 00:55:37,"Anguil","5d7972e0486500001c000b6f"
"11101","990 200000108981",51.75,2019-10-26 00:59:59,"Anguil","5d7972e0486500001c000b70"
"11102","990 200000108989",0,2019-10-26 01:01:11,"Anguil",NA
"11103","990 200000108973",205.63,2019-10-26 01:03:10,"Anguil","5d7972e1486500001c000b73"
"11104","990 200000108975",49.08,2019-10-26 01:17:28,"Anguil","5d7972e4486500001c000b85"
"11105","990 200000108985",35.98,2019-10-26 01:30:48,"Anguil","5d7972e1486500001c000b76"
"11106","990 200000108977",0,2019-10-26 01:37:53,"Anguil","5d7972e7486500001c000b96"
"11107","990 200000108964",401.03,2019-10-26 01:43:43,"Anguil","5d7972e3486500001c000b80"
"11108","990 200000108964",471.85,2019-10-26 01:53:58,"Anguil","5d7972e3486500001c000b80"
"11109","990 200000108925",11.17,2019-10-26 01:56:13,"Anguil","5d7972e2486500001c000b77"
"11110","990 200000108940",0,2019-10-26 01:56:14,"Anguil",NA
"11111","990 200000108982",377.38,2019-10-26 02:18:26,"Anguil","5d7972e8486500001c000b9a"
"11112","990 200000108954",18.67,2019-10-26 02:21:13,"Anguil","5d7972e3486500001c000b7e"
"11113","990 200000108924",500.65,2019-10-26 02:24:21,"Anguil","5d7972e0486500001c000b6e"
"11114","990 200000108927",61.63,2019-10-26 02:44:50,"Anguil","5d7972ea486500001c000ba2"
"11115","990 200000108924",391.97,2019-10-26 02:45:45,"Anguil","5d7972e0486500001c000b6e"
"11116","990 200000108946",9.43,2019-10-26 02:54:48,"Anguil","5d7972df486500001c000b6b"
"11117","990 200000108984",4.8,2019-10-26 02:59:33,"Anguil","5d7972e0486500001c000b6f"
"11118","990 200000108984",44.75,2019-10-26 03:02:56,"Anguil","5d7972e0486500001c000b6f"
"11119","990 200000108981",52.83,2019-10-26 03:06:40,"Anguil","5d7972e0486500001c000b70"
"11120","990 200000108947",63.27,2019-10-26 03:07:17,"Anguil","5d7972e5486500001c000b87"
"11121","990 200000108929",557.67,2019-10-26 03:16:46,"Anguil","5d7972e6486500001c000b91"
"11122","990 200000108990",12.75,2019-10-26 03:29:18,"Anguil","5d7972e6486500001c000b8f"
"11123","990 200000108967",26,2019-10-26 03:31:45,"Anguil","5d7972e4486500001c000b84"
"11124","990 200000108956",483.12,2019-10-26 03:37:42,"Anguil","5d7972e9486500001c000ba1"
"11125","990 200000108997",424.09,2019-10-26 03:49:23,"Anguil","5d7972e2486500001c000b7a"
"11126","990 200000108943",193.7,2019-10-26 04:18:41,"Anguil","5d7972e8486500001c000b98"
"11127","990 200000108949",58.35,2019-10-26 04:34:47,"Anguil","5d7972e9486500001c000b9f"
"11128","990 200000108945",16.57,2019-10-26 04:36:06,"Anguil","5d7972e2486500001c000b78"
"11129","990 200000108982",444.18,2019-10-26 04:45:16,"Anguil","5d7972e8486500001c000b9a"
"11130","990 200000108975",8,2019-10-26 04:53:33,"Anguil","5d7972e4486500001c000b85"
"11131","990 200000108989",472.23,2019-10-26 04:54:12,"Anguil",NA
"11132","990 200000108979",36.4,2019-10-26 04:57:09,"Anguil","5d7972e8486500001c000b9c"
"11133","990 200000108953",6,2019-10-26 05:00:31,"Anguil","5d7972e3486500001c000b7d"
"11134","990 200000108959",463.01,2019-10-26 05:01:32,"Anguil","5d7972df486500001c000b6a"
"11135","990 200000108973",254.91,2019-10-26 05:06:37,"Anguil","5d7972e1486500001c000b73"
"11136","990 200000108961",49.54,2019-10-26 05:17:50,"Anguil","5d7972df486500001c000b68"
"11137","990 200000108922",19.82,2019-10-26 05:18:48,"Anguil","5d7972df486500001c000b67"
"11138","990 200000108940",284.21,2019-10-26 05:38:22,"Anguil",NA
"11139","990 200000108933",52.07,2019-10-26 05:41:26,"Anguil","5d7972e0486500001c000b6d"
"11140","990 200000108910",281.67,2019-10-26 05:43:13,"Anguil","5d7972e4486500001c000b83"
"11141","990 200000108902",305.95,2019-10-26 06:04:53,"Anguil","5d7972df486500001c000b66"
"11142","990 200000108989",385.95,2019-10-26 06:08:59,"Anguil",NA
"11143","990 200000108928",618.69,2019-10-26 06:16:49,"Anguil","5d7972e7486500001c000b93"
"11144","990 200000108977",25.68,2019-10-26 06:21:20,"Anguil","5d7972e7486500001c000b96"
"11145","990 200000108938",186.43,2019-10-26 06:23:35,"Anguil","5d7972e1486500001c000b72"
"11146","990 200000108924",0,2019-10-26 06:31:37,"Anguil","5d7972e0486500001c000b6e"
"11147","990 200000108928",0,2019-10-26 06:38:20,"Anguil","5d7972e7486500001c000b93"
"11148","990 200000108929",570.26,2019-10-26 06:43:14,"Anguil","5d7972e6486500001c000b91"
"11149","990 200000109000",8,2019-10-26 06:43:23,"Anguil","5d7972e4486500001c000b86"
"11150","990 200000108997",429.64,2019-10-26 06:44:51,"Anguil","5d7972e2486500001c000b7a"
"11151","990 200000108941",53.09,2019-10-26 06:49:08,"Anguil","5d7972e3486500001c000b7f"
"11152","990 200000108963",544.51,2019-10-26 07:16:13,"Anguil","5d7972e5486500001c000b89"
"11153","990 200000108991",31.85,2019-10-26 07:16:56,"Anguil","5d7972e5486500001c000b8c"
"11154","990 200000108997",0,2019-10-26 07:19:28,"Anguil","5d7972e2486500001c000b7a"
"11155","990 200000108991",51,2019-10-26 07:29:52,"Anguil","5d7972e5486500001c000b8c"
"11156","990 200000108911",21.64,2019-10-26 07:42:44,"Anguil","5d7972e3486500001c000b7c"
"11157","990 200000108976",353.7,2019-10-26 08:01:45,"Anguil","5d7972e3486500001c000b81"
"11158","990 200000108931",468.98,2019-10-26 08:03:12,"Anguil",NA
"11159","990 200000108949",33.38,2019-10-26 08:07:22,"Anguil","5d7972e9486500001c000b9f"
"11160","990 200000108981",12.2,2019-10-26 08:16:12,"Anguil","5d7972e0486500001c000b70"
"11161","990 200000108999",17.1,2019-10-26 08:20:09,"Anguil","5d7972e1486500001c000b74"
"11162","990 200000108901",17.85,2019-10-26 08:35:33,"Anguil","5d7972e1486500001c000b75"
"11163","990 200000108931",753.3,2019-10-26 08:38:43,"Anguil",NA
"11164","990 200000108921",0,2019-10-26 08:44:12,"Anguil","5d7972e5486500001c000b88"
"11165","990 200000108940",0,2019-10-26 08:50:08,"Anguil",NA
"11166","990 200000108949",44.13,2019-10-26 08:52:03,"Anguil","5d7972e9486500001c000b9f"
"11167","990 200000108979",46.05,2019-10-26 08:53:57,"Anguil","5d7972e8486500001c000b9c"
"11168","990 200000108941",64,2019-10-26 08:59:35,"Anguil","5d7972e3486500001c000b7f"
"11169","990 200000108975",50.51,2019-10-26 09:03:58,"Anguil","5d7972e4486500001c000b85"
"11170","990 200000108959",87.32,2019-10-26 09:13:05,"Anguil","5d7972df486500001c000b6a"
"11171","990 200000108960",56.45,2019-10-26 09:16:03,"Anguil","5d7972e9486500001c000ba0"
"11172","990 200000108959",95.64,2019-10-26 09:17:32,"Anguil","5d7972df486500001c000b6a"
"11173","990 200000108945",15.53,2019-10-26 09:19:04,"Anguil","5d7972e2486500001c000b78"
"11174","990 200000108989",135.87,2019-10-26 09:20:34,"Anguil",NA
"11175","990 200000108999",36.8,2019-10-26 09:21:55,"Anguil","5d7972e1486500001c000b74"
"11176","990 200000108943",194.35,2019-10-26 10:33:33,"Anguil","5d7972e8486500001c000b98"
"11177","990 200000108911",48.66,2019-10-26 10:34:35,"Anguil","5d7972e3486500001c000b7c"
"11178","990 200000108979",45.6,2019-10-26 10:38:29,"Anguil","5d7972e8486500001c000b9c"
"11179","990 200000108941",48.75,2019-10-26 10:46:06,"Anguil","5d7972e3486500001c000b7f"
"11180","990 200000108926",14.75,2019-10-26 10:50:47,"Anguil","5d7972e0486500001c000b6c"
"11181","990 200000108931",206.11,2019-10-26 10:54:45,"Anguil",NA
"11182","990 200000108997",274.16,2019-10-26 10:55:44,"Anguil","5d7972e2486500001c000b7a"
"11183","990 200000108933",15.25,2019-10-26 11:01:20,"Anguil","5d7972e0486500001c000b6d"
"11184","990 200000108976",611.57,2019-10-26 11:20:28,"Anguil","5d7972e3486500001c000b81"
"11185","990 200000108989",507.11,2019-10-26 11:23:13,"Anguil",NA
"11186","990 200000108940",0,2019-10-26 12:25:07,"Anguil",NA
"11187","990 200000108946",12.41,2019-10-26 12:56:30,"Anguil","5d7972df486500001c000b6b"
"11188","990 200000108940",0,2019-10-26 12:58:52,"Anguil",NA
"11189","990 200000108991",48.5,2019-10-26 16:10:18,"Anguil","5d7972e5486500001c000b8c"
"11190","990 200000108924",498.71,2019-10-26 16:17:04,"Anguil","5d7972e0486500001c000b6e"
"11191","990 200000108991",40.73,2019-10-26 16:17:25,"Anguil","5d7972e5486500001c000b8c"
"11192","990 200000108984",54.06,2019-10-26 16:45:15,"Anguil","5d7972e0486500001c000b6f"
"11193","990 200000108929",565.23,2019-10-26 16:51:57,"Anguil","5d7972e6486500001c000b91"
"11194","990 200000108984",19.25,2019-10-26 18:31:56,"Anguil","5d7972e0486500001c000b6f"
"11195","990 200000108961",72.44,2019-10-26 22:08:18,"Anguil","5d7972df486500001c000b68"
"11196","990 200000108924",279.04,2019-10-26 22:13:54,"Anguil","5d7972e0486500001c000b6e"
"11197","990 200000108941",60.02,2019-10-26 22:31:08,"Anguil","5d7972e3486500001c000b7f"
"11198","990 200000108910",358.23,2019-10-26 22:33:21,"Anguil","5d7972e4486500001c000b83"
"11199","990 200000108926",26.25,2019-10-26 22:57:49,"Anguil","5d7972e0486500001c000b6c"
"11200","990 200000108910",299.84,2019-10-26 23:02:49,"Anguil","5d7972e4486500001c000b83"
"11201","990 200000108973",226.71,2019-10-26 23:19:59,"Anguil","5d7972e1486500001c000b73"
"11202","990 200000108929",279.17,2019-10-26 23:20:13,"Anguil","5d7972e6486500001c000b91"
"11203","990 200000108910",319.53,2019-10-26 23:24:14,"Anguil","5d7972e4486500001c000b83"
"11204","990 200000108990",25.33,2019-10-26 23:32:18,"Anguil","5d7972e6486500001c000b8f"
"11205","990 200000108921",453.99,2019-10-26 23:35:37,"Anguil","5d7972e5486500001c000b88"
"11206","990 200000108902",340.13,2019-10-26 23:53:03,"Anguil","5d7972df486500001c000b66"
"11207","990 200000108973",262.26,2019-10-26 23:54:29,"Anguil","5d7972e1486500001c000b73"
"11208","990 200000108976",0,2019-10-26 23:56:20,"Anguil","5d7972e3486500001c000b81"
"11209","990 200000108970",44.41,2019-10-27 00:03:08,"Anguil","5d7972e9486500001c000b9e"
"11210","990 200000108928",491.18,2019-10-27 00:12:51,"Anguil","5d7972e7486500001c000b93"
"11211","990 200000108940",422.68,2019-10-27 00:19:11,"Anguil",NA
"11212","990 200000108967",24,2019-10-27 00:26:43,"Anguil","5d7972e4486500001c000b84"
"11213","990 200000108989",458.16,2019-10-27 00:36:47,"Anguil",NA
"11214","990 200000108905",17.57,2019-10-27 00:50:49,"Anguil","5d7972e6486500001c000b90"
"11215","990 200000108985",20.36,2019-10-27 01:05:45,"Anguil","5d7972e1486500001c000b76"
"11216","990 200000108954",29.12,2019-10-27 01:11:30,"Anguil","5d7972e3486500001c000b7e"
"11217","990 200000108910",267.19,2019-10-27 01:15:02,"Anguil","5d7972e4486500001c000b83"
"11218","990 200000108947",51.75,2019-10-27 01:20:41,"Anguil","5d7972e5486500001c000b87"
"11219","990 200000108999",43.31,2019-10-27 01:26:44,"Anguil","5d7972e1486500001c000b74"
"11220","990 200000108926",41.75,2019-10-27 01:27:28,"Anguil","5d7972e0486500001c000b6c"
"11221","990 200000108975",54.01,2019-10-27 01:32:10,"Anguil","5d7972e4486500001c000b85"
"11222","990 200000108928",0,2019-10-27 01:35:36,"Anguil","5d7972e7486500001c000b93"
"11223","990 200000108975",63.43,2019-10-27 01:39:11,"Anguil","5d7972e4486500001c000b85"
"11224","990 200000108961",56.2,2019-10-27 01:41:51,"Anguil","5d7972df486500001c000b68"
"11225","990 200000108970",46.83,2019-10-27 01:41:57,"Anguil","5d7972e9486500001c000b9e"
"11226","990 200000108967",26.71,2019-10-27 01:42:13,"Anguil","5d7972e4486500001c000b84"
"11227","990 200000108949",51.11,2019-10-27 01:53:27,"Anguil","5d7972e9486500001c000b9f"
"11228","990 200000108968",13.5,2019-10-27 02:15:39,"Anguil","5d7972e5486500001c000b8b"
"11229","990 200000108929",74.57,2019-10-27 02:39:43,"Anguil","5d7972e6486500001c000b91"
"11230","990 200000108942",31.33,2019-10-27 02:40:15,"Anguil","5d7972e7486500001c000b94"
"11231","990 200000108906",29.25,2019-10-27 02:41:09,"Anguil","5d7972e6486500001c000b8e"
"11232","990 200000108931",200.64,2019-10-27 02:54:53,"Anguil",NA
"11233","990 200000108979",49.14,2019-10-27 02:58:40,"Anguil","5d7972e8486500001c000b9c"
"11234","990 200000108997",35.54,2019-10-27 03:06:45,"Anguil","5d7972e2486500001c000b7a"
"11235","990 200000108997",240.43,2019-10-27 03:29:32,"Anguil","5d7972e2486500001c000b7a"
"11236","990 200000108905",13.8,2019-10-27 03:51:18,"Anguil","5d7972e6486500001c000b90"
"11237","990 200000108931",0,2019-10-27 04:01:10,"Anguil",NA
"11238","990 200000108992",19.88,2019-10-27 04:34:40,"Anguil","5d7972e7486500001c000b95"
"11239","990 200000108912",28.86,2019-10-27 04:38:16,"Anguil","5d7972e7486500001c000b92"
"11240","990 200000108982",440.33,2019-10-27 04:41:06,"Anguil","5d7972e8486500001c000b9a"
"11241","990 200000108989",0,2019-10-27 04:50:44,"Anguil",NA
"11242","990 200000108912",25.8,2019-10-27 04:58:38,"Anguil","5d7972e7486500001c000b92"
"11243","990 200000108910",365.5,2019-10-27 05:02:34,"Anguil","5d7972e4486500001c000b83"
"11244","990 200000108946",29.8,2019-10-27 05:04:15,"Anguil","5d7972df486500001c000b6b"
"11245","990 200000108940",426.98,2019-10-27 05:14:24,"Anguil",NA
"11246","990 200000108979",38.25,2019-10-27 05:17:45,"Anguil","5d7972e8486500001c000b9c"
"11247","990 200000108973",258.28,2019-10-27 05:22:43,"Anguil","5d7972e1486500001c000b73"
"11248","990 200000108976",354.04,2019-10-27 05:28:05,"Anguil","5d7972e3486500001c000b81"
"11249","990 200000108976",398.02,2019-10-27 05:35:44,"Anguil","5d7972e3486500001c000b81"
"11250","990 200000108984",14.83,2019-10-27 05:48:22,"Anguil","5d7972e0486500001c000b6f"
"11251","990 200000108925",18.89,2019-10-27 05:53:23,"Anguil","5d7972e2486500001c000b77"
"11252","990 200000108985",6.5,2019-10-27 06:07:09,"Anguil","5d7972e1486500001c000b76"
"11253","990 200000108979",55.21,2019-10-27 06:08:01,"Anguil","5d7972e8486500001c000b9c"
"11254","990 200000108989",456.82,2019-10-27 06:10:32,"Anguil",NA
"11255","990 200000108938",179.67,2019-10-27 06:16:55,"Anguil","5d7972e1486500001c000b72"
"11256","990 200000108979",18.58,2019-10-27 06:21:00,"Anguil","5d7972e8486500001c000b9c"
"11257","990 200000108943",207.11,2019-10-27 06:28:59,"Anguil","5d7972e8486500001c000b98"
"11258","990 200000108982",436.63,2019-10-27 06:36:30,"Anguil","5d7972e8486500001c000b9a"
"11259","990 200000108990",39.75,2019-10-27 07:03:58,"Anguil","5d7972e6486500001c000b8f"
"11260","990 200000108959",465.53,2019-10-27 07:10:39,"Anguil","5d7972df486500001c000b6a"
"11261","990 200000108928",200.17,2019-10-27 07:17:35,"Anguil","5d7972e7486500001c000b93"
"11262","990 200000108938",115.71,2019-10-27 07:19:47,"Anguil","5d7972e1486500001c000b72"
"11263","990 200000108901",21.39,2019-10-27 07:20:43,"Anguil","5d7972e1486500001c000b75"
"11264","990 200000108943",165.73,2019-10-27 07:21:01,"Anguil","5d7972e8486500001c000b98"
"11265","990 200000108931",102.05,2019-10-27 07:24:20,"Anguil",NA
"11266","990 200000108943",127.17,2019-10-27 07:27:15,"Anguil","5d7972e8486500001c000b98"
"11267","990 200000108931",0,2019-10-27 07:28:24,"Anguil",NA
"11268","990 200000108976",59.97,2019-10-27 07:29:56,"Anguil","5d7972e3486500001c000b81"
"11269","990 200000108943",129.6,2019-10-27 07:31:51,"Anguil","5d7972e8486500001c000b98"
"11270","990 200000108932",46.71,2019-10-27 07:31:52,"Anguil","5d7972e9486500001c000b9d"
"11271","990 200000108929",76.42,2019-10-27 07:35:47,"Anguil","5d7972e6486500001c000b91"
"11272","990 200000108989",0,2019-10-27 07:45:03,"Anguil",NA
"11273","990 200000108928",258.82,2019-10-27 07:45:20,"Anguil","5d7972e7486500001c000b93"
"11274","990 200000108925",21.86,2019-10-27 07:46:57,"Anguil","5d7972e2486500001c000b77"
"11275","990 200000108912",22.94,2019-10-27 07:48:23,"Anguil","5d7972e7486500001c000b92"
"11276","990 200000108931",0,2019-10-27 07:49:54,"Anguil",NA
"11277","990 200000108959",125.57,2019-10-27 07:54:45,"Anguil","5d7972df486500001c000b6a"
"11278","990 200000108981",60.78,2019-10-27 07:58:22,"Anguil","5d7972e0486500001c000b70"
"11279","990 200000108924",0,2019-10-27 07:59:33,"Anguil","5d7972e0486500001c000b6e"
"11280","990 200000108938",112.76,2019-10-27 07:59:46,"Anguil","5d7972e1486500001c000b72"
"11281","990 200000108926",43.33,2019-10-27 08:06:48,"Anguil","5d7972e0486500001c000b6c"
"11282","990 200000108979",53.29,2019-10-27 08:08:28,"Anguil","5d7972e8486500001c000b9c"
"11283","990 200000108926",61.73,2019-10-27 08:15:29,"Anguil","5d7972e0486500001c000b6c"
"11284","990 200000108999",67.97,2019-10-27 08:26:42,"Anguil","5d7972e1486500001c000b74"
"11285","990 200000108932",57.8,2019-10-27 08:27:23,"Anguil","5d7972e9486500001c000b9d"
"11286","990 200000108999",57.25,2019-10-27 08:28:00,"Anguil","5d7972e1486500001c000b74"
"11287","990 200000108942",22.73,2019-10-27 08:28:38,"Anguil","5d7972e7486500001c000b94"
"11288","990 200000108942",53.92,2019-10-27 08:36:20,"Anguil","5d7972e7486500001c000b94"
"11289","990 200000108997",0,2019-10-27 08:36:42,"Anguil","5d7972e2486500001c000b7a"
"11290","990 200000108933",32.54,2019-10-27 08:37:03,"Anguil","5d7972e0486500001c000b6d"
"11291","990 200000108965",34.29,2019-10-27 08:45:18,"Anguil","5d7972e8486500001c000b97"
"11292","990 200000108984",35.65,2019-10-27 08:46:24,"Anguil","5d7972e0486500001c000b6f"
"11293","990 200000108965",27.01,2019-10-27 08:47:58,"Anguil","5d7972e8486500001c000b97"
"11294","990 200000108997",0,2019-10-27 08:51:01,"Anguil","5d7972e2486500001c000b7a"
"11295","990 200000108989",0,2019-10-27 08:57:57,"Anguil",NA
"11296","990 200000108925",20.02,2019-10-27 09:00:06,"Anguil","5d7972e2486500001c000b77"
"11297","990 200000108985",21.42,2019-10-27 09:00:59,"Anguil","5d7972e1486500001c000b76"
"11298","990 200000108972",13.86,2019-10-27 09:10:39,"Anguil","5d7972e8486500001c000b99"
"11299","990 200000108961",54.26,2019-10-27 09:35:15,"Anguil","5d7972df486500001c000b68"
"11300","990 200000108989",125.46,2019-10-27 09:35:59,"Anguil",NA
"11301","990 200000108999",24.42,2019-10-27 09:38:03,"Anguil","5d7972e1486500001c000b74"
"11302","990 200000108940",0,2019-10-27 09:45:01,"Anguil",NA
"11303","990 200000108967",36.24,2019-10-27 09:49:14,"Anguil","5d7972e4486500001c000b84"
"11304","990 200000108927",37.04,2019-10-27 09:59:35,"Anguil","5d7972ea486500001c000ba2"
"11305","990 200000108908",0,2019-10-27 10:01:05,"Anguil",NA
"11306","990 200000108949",58.02,2019-10-27 10:02:13,"Anguil","5d7972e9486500001c000b9f"
"11307","990 200000108985",20.11,2019-10-27 10:16:16,"Anguil","5d7972e1486500001c000b76"
"11308","990 200000108908",0,2019-10-27 10:30:54,"Anguil",NA
"11309","990 200000108961",36.78,2019-10-27 10:41:53,"Anguil","5d7972df486500001c000b68"
"11310","990 200000108984",36.01,2019-10-27 10:46:12,"Anguil","5d7972e0486500001c000b6f"
"11311","990 200000108968",15.5,2019-10-27 10:49:42,"Anguil","5d7972e5486500001c000b8b"
"11312","990 200000108922",55.88,2019-10-27 10:51:28,"Anguil","5d7972df486500001c000b67"
"11313","990 200000108990",64.48,2019-10-27 10:51:46,"Anguil","5d7972e6486500001c000b8f"
"11314","990 200000108922",37,2019-10-27 10:52:11,"Anguil","5d7972df486500001c000b67"
"11315","990 200000108945",20.77,2019-10-27 10:52:38,"Anguil","5d7972e2486500001c000b78"
"11316","990 200000108992",23.37,2019-10-27 10:53:36,"Anguil","5d7972e7486500001c000b95"
"11317","990 200000108979",14.73,2019-10-27 10:57:14,"Anguil","5d7972e8486500001c000b9c"
"11318","990 200000108973",190.6,2019-10-27 10:59:05,"Anguil","5d7972e1486500001c000b73"
"11319","990 200000108992",23.67,2019-10-27 11:00:32,"Anguil","5d7972e7486500001c000b95"
"11320","990 200000108910",309.7,2019-10-27 11:01:21,"Anguil","5d7972e4486500001c000b83"
"11321","990 200000108970",32.8,2019-10-27 11:02:40,"Anguil","5d7972e9486500001c000b9e"
"11322","990 200000108984",33.13,2019-10-27 11:02:59,"Anguil","5d7972e0486500001c000b6f"
"11323","990 200000108912",30.14,2019-10-27 11:05:43,"Anguil","5d7972e7486500001c000b92"
