"","RFID","Weight","Date","Location","cattle_id"
"11203","964 001030068562",467.88,2021-05-01 23:27:25,"ElJaguel","5f766124e21500001f007044"
"11204","964 001030068658",459.71,2021-05-01 23:27:27,"ElJaguel","605acc92c4720000e600127f"
"11205","964 001030068567",501,2021-05-01 23:27:31,"ElJaguel","5f766125e21500001f007049"
"11206","964 001030068665",372,2021-05-01 23:27:59,"ElJaguel","605acc93c4720000e6001286"
"11207","964 001030068686",424.88,2021-05-01 23:30:52,"ElJaguel","605acd8bc4720000e6001305"
"11208","964 001030068562",564.91,2021-05-01 23:31:34,"ElJaguel","5f766124e21500001f007044"
"11209","964 001030068686",429.79,2021-05-01 23:34:29,"ElJaguel","605acd8bc4720000e6001305"
"11210","964 001030068544",482.23,2021-05-01 23:34:39,"ElJaguel","5f766122e21500001f007032"
"11211","964 001030068688",462.39,2021-05-01 23:34:39,"ElJaguel","605acc96c4720000e600129c"
"11212","964 001030068637",456.37,2021-05-01 23:34:39,"ElJaguel","605acc8ec4720000e600126b"
"11213","964 001030068658",551.33,2021-05-01 23:34:48,"ElJaguel","605acc92c4720000e600127f"
"11214","964 001030068665",0,2021-05-01 23:35:47,"ElJaguel","605acc93c4720000e6001286"
"11215","964 001030068694",491.66,2021-05-01 23:35:47,"ElJaguel","605acc97c4720000e60012a2"
"11216","964 001030068647",0,2021-05-01 23:35:47,"ElJaguel","605acc90c4720000e6001275"
"11217","964 001030068567",528.38,2021-05-01 23:35:47,"ElJaguel","5f766125e21500001f007049"
"11218","964 001030068539",479.25,2021-05-02 06:50:14,"ElJaguel","5f766121e21500001f00702d"
"11219","964 001030068545",463.98,2021-05-02 06:50:14,"ElJaguel","5f766122e21500001f007033"
"11220","964 001030068469",457.49,2021-05-02 06:50:14,"ElJaguel","5f766119e21500001f006fe7"
"11221","964 001030068489",557.15,2021-05-02 06:50:14,"ElJaguel","5f76611be21500001f006ffb"
"11222","964 001030068650",398.61,2021-05-02 06:50:14,"ElJaguel","5fd20bca040200003c0048a3"
"11223","964 001030068613",493.98,2021-05-02 06:50:33,"ElJaguel","605acc98c4720000e60012aa"
"11224","964 001030068476",437.52,2021-05-02 06:50:33,"ElJaguel","5f76611ae21500001f006fee"
"11225","964 001030068487",489.38,2021-05-02 06:50:33,"ElJaguel","5f76611be21500001f006ff9"
"11226","964 001030068503",517.36,2021-05-02 06:50:33,"ElJaguel","5f76611de21500001f007009"
"11227","964 001030068550",467.49,2021-05-02 06:50:33,"ElJaguel","5f766123e21500001f007038"
"11228","964 001030068494",519.39,2021-05-02 06:50:39,"ElJaguel","5f76611ce21500001f007000"
"11229","964 001030068650",449.83,2021-05-02 07:32:28,"ElJaguel","5fd20bca040200003c0048a3"
"11230","964 001030068550",489.75,2021-05-02 07:32:40,"ElJaguel","5f766123e21500001f007038"
"11231","964 001030068550",444.85,2021-05-02 22:47:21,"ElJaguel","5f766123e21500001f007038"
"11232","964 001030068650",419.73,2021-05-02 22:47:21,"ElJaguel","5fd20bca040200003c0048a3"
"11233","964 001030068469",438,2021-05-02 22:47:21,"ElJaguel","5f766119e21500001f006fe7"
"11234","964 001030068487",455.64,2021-05-02 22:47:33,"ElJaguel","5f76611be21500001f006ff9"
"11235","964 001030068494",485.9,2021-05-02 22:48:28,"ElJaguel","5f76611ce21500001f007000"
"11236","964 001030068650",381.36,2021-05-02 22:49:51,"ElJaguel","5fd20bca040200003c0048a3"
"11237","964 001030068476",422.72,2021-05-02 22:50:21,"ElJaguel","5f76611ae21500001f006fee"
"11238","964 001030068487",0,2021-05-02 22:50:21,"ElJaguel","5f76611be21500001f006ff9"
"11239","964 001030068613",468.14,2021-05-02 22:50:37,"ElJaguel","605acc98c4720000e60012aa"
"11240","964 001030068656",542.82,2021-05-03 00:07:29,"ElJaguel","605acc92c4720000e600127d"
"11241","964 001030068597",543.07,2021-05-03 00:07:59,"ElJaguel","5f766128e21500001f007067"
"11242","964 001030068661",467.24,2021-05-03 00:07:59,"ElJaguel","605acc92c4720000e6001282"
"11243","964 001030068701",489.57,2021-05-03 00:08:04,"ElJaguel","605acc98c4720000e60012a9"
"11244","964 001030068589",565.89,2021-05-03 00:09:40,"ElJaguel","5f766127e21500001f00705f"
"11245","964 001030068661",506.08,2021-05-03 00:10:08,"ElJaguel","605acc92c4720000e6001282"
"11246","964 001030068701",511.33,2021-05-03 00:11:45,"ElJaguel","605acc98c4720000e60012a9"
"11247","964 001030068512",516.06,2021-05-03 00:11:56,"ElJaguel","5f76611ee21500001f007012"
"11248","964 001030068589",552.6,2021-05-03 00:18:26,"ElJaguel","5f766127e21500001f00705f"
"11249","964 001030068661",490.95,2021-05-03 00:18:46,"ElJaguel","605acc92c4720000e6001282"
"11250","964 001030068679",362,2021-05-03 00:18:48,"ElJaguel","605acc95c4720000e6001294"
"11251","964 001030068512",533.44,2021-05-03 00:20:13,"ElJaguel","5f76611ee21500001f007012"
"11252","964 001030068660",448.83,2021-05-03 00:22:22,"ElJaguel","605acc92c4720000e6001281"
"11253","964 001030068636",499.46,2021-05-03 00:26:58,"ElJaguel","605acc8ec4720000e600126a"
"11254","964 001030068515",425,2021-05-03 00:27:25,"ElJaguel","5f76611fe21500001f007015"
"11255","964 001030068599",502,2021-05-03 00:27:32,"ElJaguel","5f766128e21500001f007069"
"11256","964 001030068620",546.95,2021-05-03 00:31:49,"ElJaguel","605acc8cc4720000e600125a"
"11257","964 001030068663",438.09,2021-05-03 00:34:36,"ElJaguel","605acc93c4720000e6001284"
"11258","964 001030068523",439.61,2021-05-03 00:44:33,"ElJaguel","5f76611fe21500001f00701d"
"11259","964 001030068656",582,2021-05-03 00:47:50,"ElJaguel","605acc92c4720000e600127d"
"11260","964 001030068505",371.07,2021-05-03 00:58:35,"ElJaguel","5f76611de21500001f00700b"
"11261","964 001030068485",0,2021-05-03 00:59:00,"ElJaguel","5f76611be21500001f006ff7"
"11262","964 001030068464",373.28,2021-05-03 00:59:00,"ElJaguel","5f766119e21500001f006fe2"
"11263","964 001030068456",462.46,2021-05-03 00:59:00,"ElJaguel","5f766118e21500001f006fda"
"11264","964 001030068642",545.65,2021-05-03 00:59:14,"ElJaguel","605acc8fc4720000e6001270"
"11265","964 001030068660",493.09,2021-05-03 01:02:38,"ElJaguel","605acc92c4720000e6001281"
"11266","964 001030068664",551.66,2021-05-03 01:09:01,"ElJaguel","605acc93c4720000e6001285"
"11267","964 001030068707",246.01,2021-05-03 01:10:11,"ElJaguel","609b4754082c0000020011d7"
"11268","964 001030068529",611.07,2021-05-03 01:15:46,"ElJaguel","5f766120e21500001f007023"
"11269","964 001030068582",605.1,2021-05-03 01:31:01,"ElJaguel","5f766126e21500001f007058"
"11270","964 001030068595",500.75,2021-05-03 01:31:10,"ElJaguel","5f766128e21500001f007065"
"11271","964 001030068656",0,2021-05-03 01:31:10,"ElJaguel","605acc92c4720000e600127d"
"11272","964 001030068602",591.25,2021-05-03 01:32:30,"ElJaguel","5f766129e21500001f00706c"
"11273","964 001030068480",407.22,2021-05-03 01:33:39,"ElJaguel","5f76611ae21500001f006ff2"
"11274","964 001030068530",514.1,2021-05-03 01:35:53,"ElJaguel","5f766120e21500001f007024"
"11275","964 001030068556",598.24,2021-05-03 01:39:14,"ElJaguel","5f766123e21500001f00703e"
"11276","964 001030068602",640.06,2021-05-03 01:55:53,"ElJaguel","5f766129e21500001f00706c"
"11277","964 001030068597",605.94,2021-05-03 02:42:15,"ElJaguel","5f766128e21500001f007067"
"11278","964 001030068556",613.68,2021-05-03 02:44:31,"ElJaguel","5f766123e21500001f00703e"
"11279","964 001030068589",614.12,2021-05-03 02:47:48,"ElJaguel","5f766127e21500001f00705f"
"11280","964 001030068465",438.07,2021-05-03 03:00:04,"ElJaguel","5f766119e21500001f006fe3"
"11281","964 001030068582",657.39,2021-05-03 03:02:46,"ElJaguel","5f766126e21500001f007058"
"11282","964 001030068636",528.2,2021-05-03 03:59:03,"ElJaguel","605acc8ec4720000e600126a"
"11283","964 001030068450",548.11,2021-05-03 04:38:38,"ElJaguel","5f766117e21500001f006fd4"
"11284","964 001030068523",474.36,2021-05-03 04:42:34,"ElJaguel","5f76611fe21500001f00701d"
"11285","964 001030068530",551.48,2021-05-03 04:59:56,"ElJaguel","5f766120e21500001f007024"
"11286","964 001030068567",499.8,2021-05-03 05:23:43,"ElJaguel","5f766125e21500001f007049"
"11287","964 001030068594",460.12,2021-05-03 06:16:46,"ElJaguel","5f766128e21500001f007064"
"11288","964 001030068640",540.45,2021-05-03 08:00:40,"ElJaguel","605acc8fc4720000e600126e"
"11289","964 001030068680",553.79,2021-05-03 08:00:40,"ElJaguel","605acc95c4720000e6001295"
"11290","964 001030068507",441.81,2021-05-03 11:38:15,"ElJaguel","5f76611ee21500001f00700d"
"11291","964 001030068545",435.27,2021-05-03 21:59:23,"ElJaguel","5f766122e21500001f007033"
"11292","964 001030068544",453.1,2021-05-03 21:59:32,"ElJaguel","5f766122e21500001f007032"
"11293","964 001030068682",495.7,2021-05-03 22:09:38,"ElJaguel","605acc95c4720000e6001297"
"11294","964 001030068618",547.73,2021-05-03 22:09:47,"ElJaguel","605acc8cc4720000e6001258"
"11295","964 001030068488",455.61,2021-05-03 22:13:39,"ElJaguel","5f76611be21500001f006ffa"
"11296","964 001030068658",506.43,2021-05-03 22:39:17,"ElJaguel","605acc92c4720000e600127f"
"11297","964 001030068678",443.17,2021-05-03 22:50:59,"ElJaguel","605acc95c4720000e6001293"
"11298","964 001030068629",429.21,2021-05-03 22:51:11,"ElJaguel","605acc8dc4720000e6001263"
"11299","964 001030068542",437.5,2021-05-03 22:53:35,"ElJaguel","5f766122e21500001f007030"
"11300","964 001030068635",578.11,2021-05-03 22:54:16,"ElJaguel","605acc8ec4720000e6001269"
"11301","964 001030068662",516.86,2021-05-03 22:54:19,"ElJaguel","605acc92c4720000e6001283"
"11302","964 001030068676",476.5,2021-05-03 22:56:02,"ElJaguel","605acc94c4720000e6001291"
"11303","964 001030068706",217.33,2021-05-03 22:56:02,"ElJaguel","609b4753082c0000020011d6"
"11304","964 001030068725",420.47,2021-05-03 22:56:02,"ElJaguel","609b4754082c0000020011d9"
"11305","964 001030068726",381.69,2021-05-03 22:56:25,"ElJaguel","609b4754082c0000020011da"
"11306","964 001030068696",434.81,2021-05-03 22:56:25,"ElJaguel","605acc98c4720000e60012a4"
"11307","964 001030068693",440.35,2021-05-03 22:56:32,"ElJaguel","605acc97c4720000e60012a1"
"11308","964 001030068658",552.53,2021-05-03 22:57:16,"ElJaguel","605acc92c4720000e600127f"
"11309","964 001030068475",498.67,2021-05-03 22:58:52,"ElJaguel","5f76611ae21500001f006fed"
"11310","964 001030068690",468.25,2021-05-03 23:00:19,"ElJaguel","605acc97c4720000e600129e"
"11311","964 001030068640",602,2021-05-03 23:05:23,"ElJaguel","605acc8fc4720000e600126e"
"11312","964 001030068680",580,2021-05-03 23:05:28,"ElJaguel","605acc95c4720000e6001295"
"11313","964 001030068523",458.3,2021-05-03 23:05:38,"ElJaguel","5f76611fe21500001f00701d"
"11314","964 001030068614",528,2021-05-03 23:06:01,"ElJaguel","605acc8bc4720000e6001254"
"11315","964 001030068611",451.21,2021-05-03 23:06:06,"ElJaguel","605acc8bc4720000e6001252"
"11316","964 001030068480",383.64,2021-05-03 23:08:45,"ElJaguel","5f76611ae21500001f006ff2"
"11317","964 001030068464",354.91,2021-05-03 23:10:08,"ElJaguel","5f766119e21500001f006fe2"
"11318","964 001030068649",513.8,2021-05-03 23:10:13,"ElJaguel","605acc90c4720000e6001277"
"11319","964 001030068634",472.83,2021-05-03 23:16:38,"ElJaguel","605acc8ec4720000e6001268"
"11320","964 001030068615",399.33,2021-05-03 23:16:51,"ElJaguel","605acc8bc4720000e6001255"
"11321","964 001030068698",475.18,2021-05-03 23:16:55,"ElJaguel","605acc98c4720000e60012a6"
"11322","964 001030068610",402.24,2021-05-03 23:16:59,"ElJaguel","5f76612ae21500001f007074"
"11323","964 001030068594",475.1,2021-05-03 23:17:07,"ElJaguel","5f766128e21500001f007064"
"11324","964 001030068622",0,2021-05-03 23:18:08,"ElJaguel","605acc8dc4720000e600125c"
"11325","964 001030068542",474.49,2021-05-03 23:18:08,"ElJaguel","5f766122e21500001f007030"
"11326","964 001030068673",474.92,2021-05-03 23:18:31,"ElJaguel","605acc94c4720000e600128e"
"11327","964 001030068541",469.45,2021-05-03 23:18:45,"ElJaguel","5f766122e21500001f00702f"
"11328","964 001030068630",462.67,2021-05-03 23:18:51,"ElJaguel","605acc8ec4720000e6001264"
"11329","964 001030068533",620.36,2021-05-03 23:19:51,"ElJaguel","5f766121e21500001f007027"
"11330","964 001030068469",434.01,2021-05-03 23:20:47,"ElJaguel","5f766119e21500001f006fe7"
"11331","964 001030068515",449.6,2021-05-03 23:20:47,"ElJaguel","5f76611fe21500001f007015"
"11332","964 001030068539",0,2021-05-03 23:22:02,"ElJaguel","5f766121e21500001f00702d"
"11333","964 001030068455",460.89,2021-05-03 23:22:23,"ElJaguel","5f766118e21500001f006fd9"
"11334","964 001030068543",457.27,2021-05-03 23:22:51,"ElJaguel","5f766122e21500001f007031"
"11335","964 001030068540",439,2021-05-03 23:24:50,"ElJaguel","5f766121e21500001f00702e"
"11336","964 001030068641",554.04,2021-05-03 23:25:08,"ElJaguel","605acc8fc4720000e600126f"
"11337","964 001030068643",569,2021-05-03 23:34:52,"ElJaguel","605acc8fc4720000e6001271"
"11338","964 001030068632",526.89,2021-05-03 23:35:26,"ElJaguel","605acc8ec4720000e6001266"
"11339","964 001030068589",611.9,2021-05-03 23:36:00,"ElJaguel","5f766127e21500001f00705f"
"11340","964 001030068483",483,2021-05-03 23:36:33,"ElJaguel","5f76611be21500001f006ff5"
"11341","964 001030068700",598.5,2021-05-03 23:39:15,"ElJaguel","605acc98c4720000e60012a8"
"11342","964 001030068669",572.8,2021-05-03 23:39:23,"ElJaguel","605acc93c4720000e600128a"
"11343","964 001030068621",528.39,2021-05-03 23:39:35,"ElJaguel","605acc8cc4720000e600125b"
"11344","964 001030068500",491.38,2021-05-03 23:40:24,"ElJaguel","5f76611de21500001f007006"
"11345","964 001030068652",530,2021-05-03 23:40:58,"ElJaguel","605acc91c4720000e6001279"
"11346","964 001030068485",474.04,2021-05-03 23:41:51,"ElJaguel","5f76611be21500001f006ff7"
"11347","964 001030068512",496.71,2021-05-03 23:42:38,"ElJaguel","5f76611ee21500001f007012"
"11348","964 001030068684",550.2,2021-05-03 23:43:51,"ElJaguel","605acc96c4720000e6001299"
"11349","964 001030068626",0,2021-05-03 23:44:31,"ElJaguel","605acc8dc4720000e6001260"
"11350","964 001030068673",0,2021-05-03 23:44:31,"ElJaguel","605acc94c4720000e600128e"
"11351","964 001030068450",552.92,2021-05-03 23:53:06,"ElJaguel","5f766117e21500001f006fd4"
"11352","964 001030068505",396,2021-05-03 23:54:33,"ElJaguel","5f76611de21500001f00700b"
"11353","964 001030068601",458.82,2021-05-04 00:05:35,"ElJaguel","5f766129e21500001f00706b"
"11354","964 001030068615",430.04,2021-05-04 00:08:40,"ElJaguel","605acc8bc4720000e6001255"
"11355","964 001030068458",438.83,2021-05-04 00:15:10,"ElJaguel","5f766118e21500001f006fdc"
"11356","964 001030068663",458.54,2021-05-04 00:15:57,"ElJaguel","605acc93c4720000e6001284"
"11357","964 001030068622",525.17,2021-05-04 00:16:35,"ElJaguel","605acc8dc4720000e600125c"
"11358","964 001030068625",548.67,2021-05-04 00:23:56,"ElJaguel","605acc8dc4720000e600125f"
"11359","964 001030068692",525.78,2021-05-04 00:24:11,"ElJaguel","605acc97c4720000e60012a0"
"11360","964 001030068683",510.74,2021-05-04 00:24:47,"ElJaguel","605acc96c4720000e6001298"
"11361","964 001030068685",455.26,2021-05-04 00:25:48,"ElJaguel","605acc96c4720000e600129a"
"11362","964 001030068642",0,2021-05-04 00:25:48,"ElJaguel","605acc8fc4720000e6001270"
"11363","964 001030068644",602,2021-05-04 00:26:17,"ElJaguel","605acc8fc4720000e6001272"
"11364","964 001030068492",496.42,2021-05-04 00:28:04,"ElJaguel","5f76611ce21500001f006ffe"
"11365","964 001030068648",506.21,2021-05-04 00:30:12,"ElJaguel","605acc90c4720000e6001276"
"11366","964 001030068680",591.53,2021-05-04 00:43:59,"ElJaguel","605acc95c4720000e6001295"
"11367","964 001030068621",549.84,2021-05-04 00:44:36,"ElJaguel","605acc8cc4720000e600125b"
"11368","964 001030068667",392.08,2021-05-04 00:44:45,"ElJaguel","605acc93c4720000e6001288"
"11369","964 001030068672",514.08,2021-05-04 00:44:51,"ElJaguel","605acc94c4720000e600128d"
"11370","964 001030068601",473.68,2021-05-04 00:44:59,"ElJaguel","5f766129e21500001f00706b"
"11371","964 001030068679",549.38,2021-05-04 00:45:49,"ElJaguel","605acc95c4720000e6001294"
"11372","964 001030068483",514.33,2021-05-04 00:47:17,"ElJaguel","5f76611be21500001f006ff5"
"11373","964 001030068652",592.92,2021-05-04 00:53:36,"ElJaguel","605acc91c4720000e6001279"
"11374","964 001030068701",536.5,2021-05-04 00:59:46,"ElJaguel","605acc98c4720000e60012a9"
"11375","964 001030068618",597.4,2021-05-04 01:06:12,"ElJaguel","605acc8cc4720000e6001258"
"11376","964 001030068700",599.17,2021-05-04 01:10:46,"ElJaguel","605acc98c4720000e60012a8"
"11377","964 001030068611",510.65,2021-05-04 01:12:19,"ElJaguel","605acc8bc4720000e6001252"
"11378","964 001030068678",510.07,2021-05-04 01:12:57,"ElJaguel","605acc95c4720000e6001293"
"11379","964 001030068640",595.26,2021-05-04 01:20:29,"ElJaguel","605acc8fc4720000e600126e"
"11380","964 001030068663",483.61,2021-05-04 01:21:26,"ElJaguel","605acc93c4720000e6001284"
"11381","964 001030068631",490.58,2021-05-04 01:42:41,"ElJaguel","605acc8ec4720000e6001265"
"11382","964 001030068529",622.5,2021-05-04 01:42:55,"ElJaguel","5f766120e21500001f007023"
"11383","964 001030068699",454.94,2021-05-04 01:43:01,"ElJaguel","605acc98c4720000e60012a7"
"11384","964 001030068643",590.33,2021-05-04 01:55:38,"ElJaguel","605acc8fc4720000e6001271"
"11385","964 001030068660",478,2021-05-04 02:00:10,"ElJaguel","605acc92c4720000e6001281"
"11386","964 001030068690",480.15,2021-05-04 02:18:38,"ElJaguel","605acc97c4720000e600129e"
"11387","964 001030068465",486.09,2021-05-04 02:31:41,"ElJaguel","5f766119e21500001f006fe3"
"11388","964 001030068530",528.62,2021-05-04 02:33:57,"ElJaguel","5f766120e21500001f007024"
"11389","964 001030068634",496.72,2021-05-04 02:38:26,"ElJaguel","605acc8ec4720000e6001268"
"11390","964 001030068701",570.5,2021-05-04 03:04:39,"ElJaguel","605acc98c4720000e60012a9"
"11391","964 001030068523",460.11,2021-05-04 03:31:34,"ElJaguel","5f76611fe21500001f00701d"
"11392","964 001030068589",628.97,2021-05-04 03:33:39,"ElJaguel","5f766127e21500001f00705f"
"11393","964 001030068625",590.57,2021-05-04 03:52:46,"ElJaguel","605acc8dc4720000e600125f"
"11394","964 001030068456",501.6,2021-05-04 03:53:32,"ElJaguel","5f766118e21500001f006fda"
"11395","964 001030068620",570,2021-05-04 03:56:28,"ElJaguel","605acc8cc4720000e600125a"
"11396","964 001030068543",487.03,2021-05-04 03:57:13,"ElJaguel","5f766122e21500001f007031"
"11397","964 001030068725",435.87,2021-05-04 03:59:44,"ElJaguel","609b4754082c0000020011d9"
"11398","964 001030068723",411.33,2021-05-04 03:59:44,"ElJaguel","609b4754082c0000020011d8"
"11399","964 001030068464",376.53,2021-05-04 04:07:40,"ElJaguel","5f766119e21500001f006fe2"
"11400","964 001030068480",419.08,2021-05-04 04:09:47,"ElJaguel","5f76611ae21500001f006ff2"
"11401","964 001030068485",485.22,2021-05-04 04:13:56,"ElJaguel","5f76611be21500001f006ff7"
"11402","964 001030068500",526.8,2021-05-04 04:15:57,"ElJaguel","5f76611de21500001f007006"
"11403","964 001030068515",461.63,2021-05-04 04:16:10,"ElJaguel","5f76611fe21500001f007015"
"11404","964 001030068483",511.56,2021-05-04 04:22:01,"ElJaguel","5f76611be21500001f006ff5"
"11405","964 001030068494",485.59,2021-05-04 04:32:16,"ElJaguel","5f76611ce21500001f007000"
"11406","964 001030068626",540.67,2021-05-04 05:15:53,"ElJaguel","605acc8dc4720000e6001260"
"11407","964 001030068647",495.9,2021-05-04 05:44:22,"ElJaguel","605acc90c4720000e6001275"
"11408","964 001030068645",453.91,2021-05-04 05:44:22,"ElJaguel","605acc8fc4720000e6001273"
"11409","964 001030068582",645.59,2021-05-04 07:25:54,"ElJaguel","5f766126e21500001f007058"
"11410","964 001030068646",472.88,2021-05-04 21:40:46,"ElJaguel","605acc90c4720000e6001274"
"11411","964 001030068637",437.43,2021-05-04 21:40:54,"ElJaguel","605acc8ec4720000e600126b"
"11412","964 001030068735",378.09,2021-05-04 22:38:36,"ElJaguel","609b4754082c0000020011db"
"11413","964 001030068649",521.03,2021-05-04 22:45:19,"ElJaguel","605acc90c4720000e6001277"
"11414","964 001030068725",426.19,2021-05-04 22:49:24,"ElJaguel","609b4754082c0000020011d9"
"11415","964 001030068707",242.89,2021-05-04 22:54:10,"ElJaguel","609b4754082c0000020011d7"
"11416","964 001030068643",579.75,2021-05-04 23:19:20,"ElJaguel","605acc8fc4720000e6001271"
