"","RFID","Weight","Date","Location","cattle_id"
"8069","982 123542672827",727.41,2021-09-26 15:01:54,"DM30","608a43783630000093004605"
"8070","982 123551648270",453.58,2021-09-26 15:02:38,"DM30","608a43a83630000093004773"
"8071","982 123542672730",493.76,2021-09-26 15:02:38,"DM30","608a439a3630000093004707"
"8072","982 123551647552",464.2,2021-09-26 15:02:44,"DM30","608a43a33630000093004752"
"8073","982 123542673125",534.41,2021-09-26 15:02:56,"DM30","608a439d3630000093004723"
"8074","982 123542673160",489.61,2021-09-26 15:03:26,"DM30","608a439f363000009300472c"
"8075","982 123551648292",0,2021-09-26 15:03:26,"DM30","608a43a9363000009300477a"
"8076","982 123542673146",511.59,2021-09-26 15:03:26,"DM30","608a439e3630000093004728"
"8077","951 000308936983",541.62,2021-09-26 15:05:39,"DM30","608a439136300000930046bc"
"8078","982 123742929475",238.92,2021-09-26 15:06:13,"DM30","609b2c88082c000002000da5"
"8079","951 000308937015",528.49,2021-09-26 15:06:34,"DM30","608a438e36300000930046a6"
"8080","982 123743427895",370.29,2021-09-26 15:07:10,"DM30","608a43b536300000930047c7"
"8081","942 000033108354",614.67,2021-09-26 15:07:44,"DM30","608a43883630000093004679"
"8082","982 123531029082",441.03,2021-09-26 15:08:03,"DM30","608a439436300000930046d8"
"8083","982 123743177183",185.4,2021-09-26 15:08:31,"DM30","609b2c7a082c000002000d3f"
"8084","982 123542672426",461.65,2021-09-26 15:08:31,"DM30","608a438a3630000093004686"
"8085","942 000033107743",586.25,2021-09-26 15:08:57,"DM30","608a4382363000009300464c"
"8086","982 123542672891",495.07,2021-09-26 15:09:50,"DM30","608a439c3630000093004716"
"8087","942 000032547337",547.29,2021-09-26 15:11:39,"DM30","608a43883630000093004678"
"8088","982 123542672877",578.27,2021-09-26 15:11:57,"DM30","608a439c3630000093004715"
"8089","942 000033107733",534.74,2021-09-26 15:11:57,"DM30","608a43843630000093004660"
"8090","951 000308937043",493.65,2021-09-26 15:12:15,"DM30","608a438f36300000930046ac"
"8091","982 123743427879",390.62,2021-09-26 15:12:22,"DM30","608a43b436300000930047c3"
"8092","982 123474197700",583.84,2021-09-26 15:13:50,"DM30","608a438a3630000093004688"
"8093","942 000033107673",564.52,2021-09-26 15:13:50,"DM30","608a4384363000009300465a"
"8094","982 123743427515",361.18,2021-09-26 15:14:19,"DM30","608a43b236300000930047b6"
"8095","982 123742929485",506.55,2021-09-26 15:14:53,"DM30","608a43ae3630000093004799"
"8096","982 123551647312",501.32,2021-09-26 15:15:10,"DM30","608a43a2363000009300474c"
"8097","982 123542672786",559.19,2021-09-26 15:15:54,"DM30","608a439b363000009300470e"
"8098","982 123542673099",455.63,2021-09-26 15:17:07,"DM30","608a439d363000009300471f"
"8099","982 123743177480",356.53,2021-09-26 15:17:31,"DM30","609b2c7f082c000002000d67"
"8100","942 000033107747",596.88,2021-09-26 15:26:48,"DM30","608a43853630000093004667"
"8101","982 123551647552",466.38,2021-09-26 15:29:20,"DM30","608a43a33630000093004752"
"8102","982 123542672711",484,2021-09-26 15:32:02,"DM30","608a439a3630000093004705"
"8103","942 000033107739",609.31,2021-09-26 15:34:08,"DM30","608a4386363000009300466c"
"8104","982 123743427511",465.36,2021-09-26 15:37:00,"DM30","608a43b236300000930047b3"
"8105","942 000033107630",589.4,2021-09-26 15:43:04,"DM30","608a43873630000093004676"
"8106","982 123743427909",414.77,2021-09-26 15:43:31,"DM30","608a43b536300000930047ca"
"8107","982 123742929532",564.7,2021-09-26 15:47:18,"DM30",NA
"8108","982 123550191724",597.36,2021-09-26 15:47:43,"DM30","608a43853630000093004663"
"8109","942 000032548166",659.35,2021-09-26 15:47:55,"DM30","608a43873630000093004675"
"8110","982 123743427888",411.59,2021-09-26 15:48:22,"DM30","608a43b536300000930047c5"
"8111","982 123542672560",500.28,2021-09-26 15:53:17,"DM30","608a439836300000930046f9"
"8112","951 000308936994",499.69,2021-09-26 15:55:01,"DM30","608a438d363000009300469f"
"8113","982 123743177302",299.79,2021-09-26 15:59:16,"DM30","609b2c84082c000002000d8f"
"8114","982 123743177026",343.58,2021-09-26 16:01:04,"DM30","609b2c7e082c000002000d5b"
"8115","951 000308936905",576.38,2021-09-26 16:24:30,"DM30","608a438d363000009300469c"
"8116","942 000032546698",611.37,2021-09-26 16:41:21,"DM30","608a4384363000009300465f"
"8117","982 123551647303",507.41,2021-09-26 17:24:50,"DM30","608a43a2363000009300474a"
"8118","942 000033108063",612.72,2021-09-26 18:17:56,"DM30","608a43833630000093004656"
"8119","942 000033108063",652.85,2021-09-26 18:20:10,"DM30","608a43833630000093004656"
"8120","951 000308937093",577.76,2021-09-27 11:19:48,"DM30","608a438f36300000930046b0"
"8121","951 000308937055",532.41,2021-09-27 12:02:41,"DM30","608a438e36300000930046ab"
"8122","982 123723011866",513.5,2021-09-27 12:03:56,"DM30","608a43893630000093004684"
"8123","982 123723011409",453.19,2021-09-29 06:01:29,"DM30","608a43ab3630000093004784"
"8124","982 123551648161",427.7,2021-09-29 06:02:35,"DM30","608a43a7363000009300476b"
"8125","982 123542672600",542.27,2021-09-29 06:37:16,"DM30","608a439936300000930046ff"
"8126","982 123542673131",439.92,2021-09-29 06:37:26,"DM30","608a439e3630000093004726"
"8127","982 123551647312",467.6,2021-09-29 06:37:34,"DM30","608a43a2363000009300474c"
"8128","982 123542673185",535.5,2021-09-29 06:37:42,"DM30","608a439f3630000093004730"
"8129","982 123542673207",507.96,2021-09-29 06:38:43,"DM30","608a43a03630000093004736"
"8130","982 123542672443",464.41,2021-09-29 06:38:43,"DM30","608a439736300000930046f1"
"8131","982 123551647560",427.83,2021-09-29 06:39:45,"DM30","608a43a43630000093004754"
"8132","982 123743177353",307.13,2021-09-29 06:40:15,"DM30","609b2c80082c000002000d6f"
"8133","982 125001212496",504.16,2021-09-29 06:59:04,"DM30","608a43b636300000930047cb"
"8134","982 123542672875",483.37,2021-09-29 06:59:25,"DM30","608a439c3630000093004714"
"8135","982 123542672773",489.83,2021-09-29 06:59:25,"DM30","608a439a363000009300470c"
"8136","982 123542672828",546.33,2021-09-29 06:59:25,"DM30","608a43783630000093004602"
"8137","982 123542672827",633.97,2021-09-29 06:59:25,"DM30","608a43783630000093004605"
"8138","982 123542673255",406.35,2021-09-29 06:59:25,"DM30","608a43a0363000009300473a"
"8139","982 123517542437",441.06,2021-09-29 06:59:52,"DM30","608a439336300000930046d1"
"8140","982 123531029880",454.32,2021-09-29 06:59:52,"DM30",NA
"8141","982 123551648149",473.4,2021-09-29 06:59:52,"DM30",NA
"8142","982 123531029082",433.11,2021-09-29 06:59:52,"DM30","608a439436300000930046d8"
"8143","982 123517542427",452.65,2021-09-29 06:59:52,"DM30",NA
"8144","942 000033107476",599.63,2021-09-29 06:59:52,"DM30","608a43853630000093004665"
"8145","951 000308937035",318.13,2021-09-29 07:00:09,"DM30","608a438f36300000930046ae"
"8146","982 123542673205",488.48,2021-09-29 07:00:09,"DM30","608a439f3630000093004734"
"8147","982 123551647935",532.69,2021-09-29 07:00:09,"DM30",NA
"8148","982 123723011159",459.82,2021-09-29 07:00:44,"DM30","608a43aa363000009300477d"
"8149","982 123542672429",485.11,2021-09-29 07:00:44,"DM30",NA
"8150","982 123542672882",492.98,2021-09-29 07:00:44,"DM30",NA
"8151","982 123542672738",457.67,2021-09-29 07:00:44,"DM30","608a439a3630000093004708"
"8152","942 000033107748",595.51,2021-09-29 07:00:44,"DM30","608a4388363000009300467b"
"8153","982 123551647217",459.14,2021-09-29 07:00:44,"DM30","608a43a13630000093004744"
"8154","982 123542672556",520.5,2021-09-29 07:00:44,"DM30","608a439836300000930046f8"
"8155","951 000308937010",536.26,2021-09-29 07:01:14,"DM30","608a438e36300000930046a9"
"8156","982 123743177176",318.63,2021-09-29 07:01:14,"DM30","609b2c7d082c000002000d52"
"8157","982 123743177441",417.95,2021-09-29 07:01:14,"DM30","609b2c7b082c000002000d42"
"8158","982 123743177182",320.97,2021-09-29 07:01:14,"DM30","609b2c81082c000002000d73"
"8159","982 123743177902",282.25,2021-09-29 07:01:14,"DM30","609b2c85082c000002000d95"
"8160","982 123743177009",295.77,2021-09-29 07:01:14,"DM30","609b2c7c082c000002000d4d"
"8161","951 000308937011",528.23,2021-09-29 07:01:33,"DM30","608a439036300000930046b9"
"8162","982 123743177016",336.27,2021-09-29 07:01:46,"DM30","609b2c84082c000002000d93"
"8163","982 123542672591",469.15,2021-09-29 07:01:46,"DM30","608a439936300000930046fe"
"8164","982 123542672873",514.93,2021-09-29 07:02:04,"DM30","608a439b3630000093004713"
"8165","982 123551647337",481.56,2021-09-29 07:02:25,"DM30","608a43a3363000009300474e"
"8166","982 123551647339",488.56,2021-09-29 07:02:36,"DM30","608a43a33630000093004750"
"8167","982 123531029901",500.78,2021-09-29 07:03:23,"DM30","608a439636300000930046e6"
"8168","982 123551648186",476.1,2021-09-29 07:03:23,"DM30","608a43a8363000009300476f"
"8169","982 123551647206",509.15,2021-09-29 07:03:23,"DM30","608a43a13630000093004742"
"8170","982 123542673146",486.1,2021-09-29 07:03:32,"DM30","608a439e3630000093004728"
"8171","951 000308937091",584.89,2021-09-29 07:03:43,"DM30","608a438d36300000930046a1"
"8172","982 123551647552",444.74,2021-09-29 07:03:43,"DM30","608a43a33630000093004752"
"8173","982 123542673170",501.33,2021-09-29 07:04:01,"DM30","608a439f363000009300472e"
"8174","982 123743177318",312.73,2021-09-29 07:04:08,"DM30","609b2c7d082c000002000d54"
"8175","951 000308937027",610.57,2021-09-29 07:04:21,"DM30","608a439236300000930046cb"
"8176","982 123551648199",512.94,2021-09-29 07:04:32,"DM30","608a43a83630000093004771"
"8177","982 123551648144",498,2021-09-29 07:04:59,"DM30","608a43a73630000093004769"
"8178","982 123517542449",484.62,2021-09-29 07:05:16,"DM30","608a439336300000930046d2"
"8179","982 123551648270",435.61,2021-09-29 07:05:16,"DM30","608a43a83630000093004773"
"8180","982 123726867594",378.6,2021-09-29 07:06:12,"DM30","608a43ad3630000093004792"
"8181","982 123474197716",410.81,2021-09-29 07:06:12,"DM30","608a439336300000930046cd"
"8182","982 123743177302",312.56,2021-09-29 07:06:12,"DM30","609b2c84082c000002000d8f"
"8183","982 123743427753",384,2021-09-29 07:06:12,"DM30","608a43b336300000930047bb"
"8184","982 123517542591",421.24,2021-09-29 07:06:17,"DM30","608a439436300000930046d6"
"8185","982 123551647233",439.52,2021-09-29 07:07:13,"DM30","608a43a23630000093004747"
"8186","982 123542672754",504.35,2021-09-29 07:07:20,"DM30","608a439a363000009300470a"
"8187","982 123542673152",482.03,2021-09-29 07:07:28,"DM30","608a439e363000009300472b"
"8188","982 123542672576",522.71,2021-09-29 07:07:37,"DM30","608a439936300000930046fd"
"8189","951 000308937055",521.03,2021-09-29 07:07:44,"DM30","608a438e36300000930046ab"
"8190","982 123542673149",496.6,2021-09-29 07:09:07,"DM30","608a439e3630000093004729"
"8191","951 000308936916",531.12,2021-09-29 07:09:07,"DM30","608a438c3630000093004698"
"8192","982 123531029814",684.44,2021-09-29 07:09:29,"DM30",NA
"8193","942 000033107661",628.69,2021-09-29 07:10:21,"DM30","609b2c79082c000002000d3b"
"8194","982 123517542413",463.13,2021-09-29 07:10:54,"DM30","608a439336300000930046cf"
"8195","982 123551647243",489.97,2021-09-29 07:11:28,"DM30","608a43a23630000093004749"
"8196","982 123542672721",515.97,2021-09-29 07:11:57,"DM30",NA
"8197","942 000032546379",565,2021-09-29 07:12:33,"DM30","608a43853630000093004661"
"8198","982 123743177183",321.64,2021-09-29 07:14:14,"DM30","609b2c7a082c000002000d3f"
"8199","982 123743177027",327.29,2021-09-29 07:15:28,"DM30","609b2c82082c000002000d84"
"8200","951 000308937070",604.84,2021-09-29 07:16:06,"DM30","608a438d36300000930046a2"
"8201","942 000032546831",521.22,2021-09-29 07:16:06,"DM30","608a43833630000093004652"
"8202","982 123531029516",476.41,2021-09-29 07:16:19,"DM30","608a439536300000930046de"
"8203","982 123551648292",473.88,2021-09-29 07:16:22,"DM30","608a43a9363000009300477a"
"8204","982 123743427752",341.81,2021-09-29 07:16:27,"DM30","608a43b336300000930047ba"
"8205","982 123531030254",526.56,2021-09-29 07:16:57,"DM30","608a438b363000009300468c"
"8206","982 123551647943",482.31,2021-09-29 07:17:06,"DM30","608a43a63630000093004765"
"8207","942 000032546208",532.03,2021-09-29 07:17:21,"DM30","608a43813630000093004644"
"8208","982 123551647562",309.57,2021-09-29 07:17:21,"DM30","608a43a43630000093004755"
"8209","982 123542673126",296.71,2021-09-29 07:18:39,"DM30","608a439e3630000093004724"
"8210","982 123542672426",438.6,2021-09-29 07:18:39,"DM30","608a438a3630000093004686"
"8211","982 123743177425",326.73,2021-09-29 07:18:39,"DM30","609b2c7f082c000002000d63"
"8212","942 000033108157",624.13,2021-09-29 07:18:39,"DM30","608a43813630000093004648"
"8213","982 123542673233",492.89,2021-09-29 07:18:53,"DM30","608a43a03630000093004737"
"8214","982 123522409731",445.65,2021-09-29 07:19:01,"DM30","608a438b363000009300468f"
"8215","982 123743177651",337.04,2021-09-29 07:19:08,"DM30","609b2c85082c000002000d9a"
"8216","942 000033107739",568.68,2021-09-29 07:20:25,"DM30","608a4386363000009300466c"
"8217","942 000033107733",518.15,2021-09-29 07:21:11,"DM30","608a43843630000093004660"
"8218","982 123542673125",524.94,2021-09-29 07:21:27,"DM30","608a439d3630000093004723"
"8219","982 123542673160",482.56,2021-09-29 07:21:49,"DM30","608a439f363000009300472c"
"8220","982 123542672730",477,2021-09-29 07:21:57,"DM30","608a439a3630000093004707"
"8221","982 123743427888",382.78,2021-09-29 07:23:55,"DM30","608a43b536300000930047c5"
"8222","982 123743177997",313.62,2021-09-29 07:23:55,"DM30","609b2c7c082c000002000d4f"
"8223","982 123743176518",329.39,2021-09-29 07:24:02,"DM30","609b2c83082c000002000d8a"
"8224","982 123743427505",413.36,2021-09-29 07:24:27,"DM30","608a43b236300000930047b2"
"8225","982 123743427726",350.66,2021-09-29 07:24:27,"DM30","608a43b336300000930047b7"
"8226","982 123542673099",434.26,2021-09-29 07:24:27,"DM30","608a439d363000009300471f"
"8227","982 123551647932",379.82,2021-09-29 07:24:27,"DM30","608a43893630000093004683"
"8228","982 123743177350",336.22,2021-09-29 07:24:27,"DM30","609b2c7a082c000002000d3e"
"8229","982 123531029135",508.17,2021-09-29 07:24:37,"DM30","608a439436300000930046d9"
"8230","982 123743176900",313.64,2021-09-29 07:24:37,"DM30","609b2c7e082c000002000d61"
"8231","982 123542673005",450.23,2021-09-29 07:24:43,"DM30","609b2c7a082c000002000d3c"
"8232","982 123743427481",463.69,2021-09-29 07:25:00,"DM30","608a43b136300000930047a9"
"8233","982 123542672522",509.19,2021-09-29 07:25:19,"DM30","608a439836300000930046f6"
"8234","982 123743427737",392.16,2021-09-29 07:25:19,"DM30","608a43b336300000930047b8"
"8235","942 000033107640",551.11,2021-09-29 07:25:37,"DM30","608a43873630000093004671"
"8236","942 000032546751",276.44,2021-09-29 07:25:37,"DM30","608a4382363000009300464d"
"8237","982 123723011443",420.62,2021-09-29 07:25:42,"DM30","608a43ab3630000093004785"
"8238","982 123743176575",359.38,2021-09-29 07:25:50,"DM30","609b2c82082c000002000d80"
"8239","982 123743176927",302.97,2021-09-29 07:25:55,"DM30","609b2c81082c000002000d75"
"8240","982 123743427764",376.84,2021-09-29 07:26:12,"DM30","608a43b436300000930047be"
"8241","982 123743176752",352.1,2021-09-29 07:26:48,"DM30","609b2c7e082c000002000d5c"
"8242","982 123743177037",384.64,2021-09-29 07:26:48,"DM30","609b2c7d082c000002000d58"
"8243","982 123743176611",371.56,2021-09-29 07:26:48,"DM30","609b2c80082c000002000d6b"
"8244","982 123743177010",330.79,2021-09-29 07:26:48,"DM30","609b2c86082c000002000da3"
"8245","982 123743176932",324.97,2021-09-29 07:27:07,"DM30","609b2c80082c000002000d71"
"8246","942 000032546534",571.64,2021-09-29 07:29:01,"DM30","608a4384363000009300465d"
"8247","951 000308936983",497.07,2021-09-29 07:30:44,"DM30","608a439136300000930046bc"
"8248","942 000033107872",552.61,2021-09-29 07:30:52,"DM30","608a4386363000009300466f"
"8249","942 000033107630",576.96,2021-09-29 07:31:49,"DM30","608a43873630000093004676"
"8250","942 000032546287",526.45,2021-09-29 07:32:11,"DM30","608a43833630000093004655"
"8251","982 123542672575",488.41,2021-09-29 07:34:16,"DM30","608a439936300000930046fc"
"8252","982 123743427495",387.89,2021-09-29 07:35:09,"DM30","608a43b236300000930047b0"
"8253","982 123743177361",282.33,2021-09-29 07:35:33,"DM30","609b2c83082c000002000d87"
"8254","982 123542672976",563.85,2021-09-29 07:35:43,"DM30","608a439c3630000093004718"
"8255","982 123743177362",288.77,2021-09-29 07:35:56,"DM30","609b2c85082c000002000d96"
"8256","982 123743177344",275.56,2021-09-29 07:36:05,"DM30","609b2c83082c000002000d85"
"8257","982 123474197700",571.1,2021-09-29 07:36:51,"DM30","608a438a3630000093004688"
"8258","942 000033107408",525.52,2021-09-29 07:37:51,"DM30","608a43823630000093004650"
"8259","982 123743176348",356.79,2021-09-29 07:38:05,"DM30","609b2c7d082c000002000d53"
"8260","982 123743427467",384.69,2021-09-29 07:39:20,"DM30","608a43b036300000930047a7"
"8261","982 123542672742",514.93,2021-09-29 07:40:30,"DM30","608a439a3630000093004709"
"8262","951 000308937015",515.78,2021-09-29 07:44:32,"DM30","608a438e36300000930046a6"
"8263","951 000308936969",440.47,2021-09-29 07:44:45,"DM30","608a439236300000930046c9"
"8264","951 000308937002",295.42,2021-09-29 07:44:45,"DM30","608a439036300000930046b3"
"8265","982 123723011866",503.06,2021-09-29 07:45:15,"DM30","608a43893630000093004684"
"8266","951 000308937093",562.54,2021-09-29 07:45:40,"DM30","608a438f36300000930046b0"
"8267","982 123743427511",453.97,2021-09-29 07:45:58,"DM30","608a43b236300000930047b3"
"8268","982 123542673116",486.46,2021-09-29 07:51:03,"DM30","608a439d3630000093004721"
"8269","982 123743176748",298.39,2021-09-29 07:56:06,"DM30","609b2c81082c000002000d7a"
"8270","982 123743177028",314.9,2021-09-29 07:58:15,"DM30","609b2c85082c000002000d94"
"8271","982 123743427513",358.9,2021-09-29 07:59:30,"DM30","608a43b236300000930047b4"
"8272","982 123726867444",500.91,2021-09-29 07:59:30,"DM30","608a43ac363000009300478e"
"8273","982 123531029919",448.45,2021-09-29 07:59:35,"DM30","608a439636300000930046e8"
"8274","982 123531029516",513.5,2021-09-29 08:02:50,"DM30","608a439536300000930046de"
"8275","951 000308936994",481.81,2021-09-29 08:05:56,"DM30","608a438d363000009300469f"
"8276","982 123542672711",465.52,2021-09-29 08:07:47,"DM30","608a439a3630000093004705"
"8277","982 123551647702",491.31,2021-09-29 08:07:55,"DM30","608a43a4363000009300475b"
"8278","982 123542673202",436.21,2021-09-29 08:07:55,"DM30","608a439f3630000093004733"
"8279","951 000308937002",509.78,2021-09-29 08:09:25,"DM30","608a439036300000930046b3"
"8280","951 000308937051",300.65,2021-09-29 08:14:36,"DM30","608a439036300000930046b7"
"8281","982 123542672755",303.63,2021-09-29 08:14:36,"DM30","608a439a363000009300470b"
"8282","982 123542673163",514.97,2021-09-29 08:14:48,"DM30","608a439f363000009300472d"
"8283","982 123542673198",497.59,2021-09-29 08:14:48,"DM30","608a439f3630000093004732"
"8284","982 123743427909",409.38,2021-09-29 08:15:09,"DM30","608a43b536300000930047ca"
"8285","982 123743427764",382.3,2021-09-29 08:16:19,"DM30","608a43b436300000930047be"
